1442632238 1
1442632247 0
1442632252 1
1442632261 1
1442632267 1
1442632273 1
1442632279 0
1442632287 0
1442632296 1
1442632304 0
1442632312 1
1442632318 1
1442632324 1
1442632330 1
1442632338 1
1442632347 1
1442632355 1
1442632361 0
1442632367 1
1442632373 1
1442632382 0
1442632390 0
1442632398 0
1442632407 1
1442632415 1
1442632423 0
1442632431 0
1442632437 1
1442632443 1
1442632452 1
1442632458 1
1442632466 0
1442632474 1
1442632480 1
1442632486 1
1442632492 1
1442632501 1
1442632509 1
1442632517 1
1442632523 1
1442632532 1
1442632537 1
1442632546 1
1442632552 1
1442632558 1
1442632564 1
1442632572 1
1442632580 0
1442632587 0
1442632592 1
1442632604 0
1442632608 0
1442632615 0
1442632621 0
1442632627 0
1442632633 1
1442632639 1
1442632645 1
1442632651 1
1442632660 1
1442632666 0
1442632672 1
1442632678 1
1442632684 0
1442632690 0
1442632696 0
1442632704 1
1442632712 1
1442632721 1
1442632727 1
1442632733 1
1442632738 1
1442632747 1
1442632755 1
1442632761 0
1442632767 0
1442632773 0
1442632779 0
1442632786 0
1442632794 0
1442632800 1
1442632806 1
1442632812 1
1442632820 1
1442632828 1
1442632837 1
1442632843 1
1442632851 0
1442632858 1
1442632864 1
1442632870 1
1442632878 1
1442632886 1
1442632892 1
1442632899 1
1442632904 0
1442632913 0
1442632921 0
1442632927 0
1442632935 0
1442632941 0
1442632949 0
1442632958 1
1442632964 1
1442632970 0
1442632978 0
1442632984 1
1442632990 1
1442632999 1
1442633005 0
1442633013 0
1442633021 0
1442633030 0
1442633036 0
1442633044 1
1442633050 0
1442633059 0
1442633064 0
1442633070 0
1442633079 0
1442633087 1
1442633093 1
1442633100 0
1442633106 0
1442633112 0
1442633121 0
1442633127 0
1442633133 0
1442633142 1
1442633150 0
1442633158 1
1442633164 1
1442633172 1
1442633179 1
1442633185 1
1442633191 1
1442633197 0
1442633205 0
1442633214 1
1442633220 1
1442633228 1
1442633234 1
1442633240 1
1442633248 1
1442633257 1
1442633263 0
1442633271 0
1442633280 1
1442633286 0
1442633293 1
1442633299 1
1442633305 1
1442633312 1
1442633318 1
1442633324 1
1442633332 1
1442633340 1
1442633349 1
1442633355 1
1442633361 1
1442633368 1
1442633374 1
1442633380 1
1442633385 1
1442633394 0
1442633400 1
1442633408 1
1442633414 0
1442633422 0
1442633430 1
1442633436 1
1442633442 1
1442633450 0
1442633459 0
1442633467 1
1442633475 1
1442633481 1
1442633487 0
1442633493 0
1442633502 1
1442633508 0
1442633513 0
1442633521 0
1442633529 1
1442633535 1
1442633542 1
1442633550 1
1442633558 1
1442633564 1
1442633570 1
1442633578 1
1442633587 1
1442633593 1
1442633601 0
1442633607 1
1442633615 1
1442633623 1
1442633632 0
1442633638 0
1442633644 0
1442633650 0
1442633659 0
1442633666 1
1442633675 0
1442633681 1
1442633689 1
1442633695 0
1442633701 0
1442633707 1
1442633715 1
1442633723 0
1442633734 1
1442633740 0
1442633747 1
1442633755 0
1442633761 0
1442633770 0
1442633778 1
1442633784 1
1442633792 1
1442633800 1
1442633806 1
1442633814 1
1442633822 1
1442633831 1
1442633837 0
1442633843 0
1442633849 0
1442633858 1
1442633866 0
1442633871 0
1442633880 0
1442633888 1
1442633896 1
1442633905 1
1442633911 1
1442633919 1
1442633925 1
1442633931 1
1442633937 1
1442633943 1
1442633952 1
1442633960 1
1442633968 0
1442633977 0
1442633984 1
1442633993 1
1442634001 1
1442634009 1
1442634018 0
1442634024 0
1442634029 1
1442634038 1
1442634044 1
1442634050 1
1442634057 1
1442634063 0
1442634069 1
1442634077 0
1442634085 0
1442634091 0
1442634097 1
1442634103 1
1442634111 1
1442634120 1
1442634126 1
1442634132 1
1442634137 1
1442634146 1
1442634152 0
1442634160 0
1442634168 1
1442634177 1
1442634185 1
1442634191 1
1442634199 1
1442634207 1
1442634213 1
1442634219 0
1442634225 1
1442634232 1
1442634238 1
1442634246 0
1442634254 0
1442634260 0
1442634266 1
1442634275 1
1442634281 1
1442634287 1
1442634293 1
1442634299 1
1442634305 1
1442634311 1
1442634319 0
1442634327 0
1442634333 1
1442634339 1
1442634345 1
1442634353 1
1442634362 0
1442634370 0
1442634376 0
1442634384 1
1442634392 0
1442634398 0
1442634404 0
1442634411 0
1442634417 0
1442634423 1
1442634431 1
1442634439 1
1442634447 1
1442634455 1
1442634461 1
1442634467 0
1442634476 0
1442634482 0
1442634488 1
1442634494 0
1442634500 0
1442634508 0
1442634516 0
1442634522 0
1442634531 1
1442634537 1
1442634543 1
1442634549 1
1442634555 1
1442634563 0
1442634571 1
1442634577 1
1442634583 1
1442634589 0
1442634595 0
1442634604 1
1442634610 0
1442634618 0
1442634626 0
1442634635 1
1442634643 1
1442634651 1
1442634657 1
1442634663 0
1442634669 1
1442634678 1
1442634684 1
1442634690 1
1442634696 1
1442634702 0
1442634708 0
1442634715 0
1442634722 0
1442634731 1
1442634737 0
1442634745 0
1442634753 1
1442634760 1
1442634766 0
1442634773 1
1442634781 1
1442634788 0
1442634794 0
1442634800 1
1442634808 1
1442634816 1
1442634824 0
1442634833 0
1442634841 1
1442634847 1
1442634855 0
1442634861 0
1442634870 1
1442634882 1
1442634890 1
1442634896 1
1442634904 1
1442634912 1
1442634920 1
1442634928 1
1442634935 1
1442634941 1
1442634947 0
1442634953 0
1442634968 0
1442634974 0
1442634980 1
1442634986 1
1442634998 1
1442635006 1
1442635015 0
1442635020 1
1442635029 1
1442635037 1
1442635043 0
1442635049 1
1442635055 0
1442635063 0
1442635072 0
1442635080 1
1442635088 1
1442635094 1
1442635100 0
1442635109 0
1442635117 0
1442635123 0
1442635131 0
1442635137 0
1442635146 0
1442635152 1
1442635158 1
1442635164 1
1442635172 1
1442635178 1
1442635186 1
1442635193 1
1442635198 0
1442635207 0
1442635215 0
1442635223 0
1442635232 1
1442635238 1
1442635244 0
1442635250 0
1442635256 0
1442635264 0
1442635270 0
1442635276 1
1442635284 1
1442635292 0
1442635300 1
1442635309 1
1442635315 1
1442635321 1
1442635327 0
1442635335 0
1442635341 0
1442635350 1
1442635356 1
1442635362 1
1442635368 1
1442635376 1
1442635382 1
1442635390 0
1442635396 1
1442635402 1
1442635408 1
1442635415 1
1442635423 1
1442635431 1
1442635437 1
1442635443 1
1442635451 1
1442635457 0
1442635463 0
1442635472 0
1442635478 0
1442635484 1
1442635490 0
1442635496 0
1442635504 0
1442635512 1
1442635520 1
1442635528 1
1442635535 1
1442635541 1
1442635547 1
1442635555 0
1442635563 1
1442635569 1
1442635577 1
1442635586 1
1442635594 1
1442635602 0
1442635608 0
1442635617 0
1442635623 0
1442635631 0
1442635639 1
1442635647 0
1442635656 0
1442635662 0
1442635670 1
1442635678 0
1442635684 0
1442635690 0
1442635698 1
1442635707 1
1442635719 0
1442635727 0
1442635735 1
1442635741 0
1442635749 1
1442635757 1
1442635763 1
1442635772 0
1442635778 1
1442635784 0
1442635790 0
1442635796 1
1442635804 0
1442635813 0
1442635821 0
1442635827 1
1442635833 1
1442635839 0
1442635847 0
1442635855 0
1442635861 0
1442635867 1
1442635874 1
1442635882 1
1442635888 0
1442635897 0
1442635904 0
1442635911 0
1442635917 0
1442635923 0
1442635931 0
1442635940 0
1442635946 0
1442635954 1
1442635962 0
1442635968 1
1442635974 1
1442635980 1
1442635987 0
1442635992 0
1442636000 0
1442636008 1
1442636017 0
1442636025 0
1442636031 0
1442636037 1
1442636043 0
1442636051 1
1442636058 1
1442636063 1
1442636072 1
1442636080 1
1442636100 0
1442636107 0
1442636113 0
1442636121 1
1442636127 1
1442636135 1
1442636142 1
1442636148 1
1442636156 1
1442636164 0
1442636170 0
1442636178 1
1442636184 1
1442636193 1
1442636201 1
1442636209 1
1442636217 1
1442636223 1
1442636231 1
1442636239 0
1442636248 1
1442636256 1
1442636262 0
1442636268 0
1442636277 1
1442636282 1
1442636290 0
1442636299 0
1442636307 1
1442636315 1
1442636322 1
1442636330 1
1442636336 1
1442636342 0
1442636348 1
1442636355 1
1442636361 1
1442636369 0
1442636377 0
1442636385 1
1442636391 1
1442636399 1
1442636406 1
1442636412 1
1442636418 0
1442636424 0
1442636432 1
1442636440 1
1442636448 0
1442636456 1
1442636462 0
1442636468 0
1442636477 0
1442636483 1
1442636492 1
1442636498 1
1442636506 1
1442636512 1
1442636520 1
1442636528 1
1442636535 1
1442636541 1
1442636547 0
1442636555 1
1442636561 1
1442636570 1
1442636576 0
1442636584 1
1442636590 1
1442636596 1
1442636602 1
1442636608 1
1442636616 0
1442636625 1
1442636633 1
1442636639 1
1442636647 0
1442636656 0
1442636662 0
1442636668 1
1442636674 0
1442636682 1
1442636690 0
1442636696 0
1442636702 0
1442636708 0
1442636717 1
1442636723 1
1442636729 1
1442636737 1
1442636745 0
1442636753 1
1442636759 1
1442636765 0
1442636773 0
1442636782 1
1442636790 1
1442636798 1
1442636806 1
1442636812 1
1442636821 1
1442636827 1
1442636835 1
1442636843 0
1442636852 1
1442636858 1
1442636866 1
1442636874 1
1442636880 1
1442636886 1
1442636892 0
1442636898 0
1442636907 1
1442636913 1
1442636921 1
1442636927 1
1442636936 1
1442636941 0
1442636947 1
1442636956 1
1442636964 0
1442636970 0
1442636976 0
1442636984 1
1442636990 1
1442636998 1
1442637004 1
1442637012 1
1442637020 1
1442637026 0
1442637035 1
1442637043 0
1442637051 1
1442637059 1
1442637065 0
1442637071 0
1442637078 0
1442637086 0
1442637094 0
1442637103 1
1442637111 1
1442637118 1
1442637127 0
1442637135 0
1442637141 0
1442637147 1
1442637155 1
1442637163 0
1442637171 0
1442637180 0
1442637186 0
1442637193 1
1442637201 1
1442637207 1
1442637215 0
1442637223 0
1442637231 1
1442637237 1
1442637245 1
1442637253 0
1442637259 1
1442637269 1
1442637274 0
1442637280 0
1442637288 1
1442637294 0
1442637303 1
1442637311 1
1442637317 1
1442637325 0
1442637331 1
1442637339 0
1442637348 1
1442637354 1
1442637360 1
1442637366 0
1442637374 1
1442637382 0
1442637390 0
1442637397 0
1442637403 1
1442637409 1
1442637417 0
1442637423 0
1442637431 1
1442637437 1
1442637446 1
1442637452 1
1442637458 0
1442637466 0
1442637474 1
1442637482 1
1442637493 1
1442637499 1
1442637505 0
1442637511 0
1442637518 1
1442637523 1
1442637532 1
1442637538 0
1442637546 0
1442637552 0
1442637560 1
1442637566 0
1442637572 0
1442637578 0
1442637584 1
1442637590 0
1442637596 1
1442637602 1
1442637611 1
1442637617 1
1442637623 1
1442637631 1
1442637639 1
1442637647 1
1442637655 1
1442637663 1
1442637672 0
1442637678 1
1442637684 1
1442637690 1
1442637697 1
1442637705 0
1442637713 1
1442637719 0
1442637727 1
1442637733 1
1442637740 1
1442637745 0
1442637754 1
1442637762 1
1442637770 1
1442637778 1
1442637786 0
1442637794 1
1442637800 0
1442637806 1
1442637813 0
1442637819 0
1442637825 0
1442637834 0
1442637840 1
1442637846 0
1442637855 0
1442637863 0
1442637869 1
1442637877 0
1442637883 1
1442637891 0
1442637899 0
1442637907 1
1442637916 1
1442637924 1
1442637932 0
1442637938 1
1442637946 0
1442637952 1
1442637958 1
1442637966 1
1442637973 0
1442637979 1
1442637985 1
1442637993 0
1442638001 0
1442638007 1
1442638013 1
1442638022 1
1442638028 1
1442638036 1
1442638042 0
1442638050 1
1442638056 1
1442638064 1
1442638070 1
1442638078 0
1442638087 0
1442638093 1
1442638099 1
1442638105 1
1442638111 1
1442638117 0
1442638124 0
1442638130 0
1442638136 1
1442638144 1
1442638152 1
1442638158 0
1442638165 1
1442638171 1
1442638177 1
1442638183 1
1442638191 1
1442638200 1
1442638206 1
1442638212 0
1442638218 1
1442638224 0
1442638231 0
1442638240 1
1442638246 1
1442638254 0
1442638262 0
1442638272 0
1442638277 1
1442638284 1
1442638290 0
1442638296 0
1442638302 0
1442638308 1
1442638314 1
1442638322 1
1442638330 1
1442638338 0
1442638346 0
1442638354 0
1442638360 1
1442638367 1
1442638375 0
1442638383 0
1442638391 1
1442638397 1
1442638403 1
1442638409 1
1442638418 1
1442638424 1
1442638430 1
1442638437 0
1442638443 1
1442638449 0
1442638455 0
1442638469 0
1442638477 0
1442638485 0
1442638493 1
1442638501 0
1442638507 0
1442638516 1
1442638524 1
1442638532 1
1442638540 1
1442638548 0
1442638554 0
1442638562 0
1442638571 1
1442638579 0
1442638585 1
1442638593 0
1442638599 1
1442638608 0
1442638614 0
1442638620 0
1442638628 1
1442638636 1
1442638645 1
1442638651 0
1442638659 0
1442638665 0
1442638671 0
1442638677 0
1442638683 0
1442638692 1
1442638698 1
1442638704 1
1442638712 1
1442638720 1
1442638729 0
1442638735 0
1442638741 1
1442638747 1
1442638755 0
1442638761 0
1442638770 1
1442638776 1
1442638783 1
1442638788 0
1442638797 1
1442638803 1
1442638811 1
1442638817 0
1442638826 1
1442638832 0
1442638840 1
1442638848 0
1442638854 1
1442638862 1
1442638868 1
1442638874 1
1442638883 1
1442638889 1
1442638896 0
1442638905 0
1442638911 1
1442638919 0
1442638925 1
1442638931 0
1442638937 0
1442638944 0
1442638950 0
1442638956 0
1442638964 0
1442638972 0
1442638980 1
1442638988 1
1442638997 1
1442639005 1
1442639011 1
1442639019 1
1442639027 1
1442639034 1
1442639042 0
1442639050 1
1442639058 1
1442639065 0
1442639073 0
1442639079 0
1442639087 0
1442639095 1
1442639103 0
1442639112 1
1442639120 1
1442639126 1
1442639134 0
1442639143 1
1442639149 0
1442639155 0
1442639162 0
1442639168 0
1442639177 1
1442639185 1
1442639193 1
1442639199 1
1442639207 1
1442639216 1
1442639224 1
1442639230 1
1442639237 1
1442639245 1
1442639253 1
1442639261 1
1442639269 1
1442639275 1
1442639281 1
1442639287 0
1442639295 1
1442639304 0
1442639310 1
1442639316 0
1442639322 1
1442639328 1
1442639334 1
1442639343 1
1442639351 1
1442639359 0
1442639367 1
1442639375 1
1442639383 0
1442639395 1
1442639404 1
1442639412 1
1442639420 1
1442639429 1
1442639437 1
1442639443 1
1442639449 1
1442639455 1
1442639461 1
1442639470 1
1442639478 1
1442639484 1
1442639492 1
1442639500 0
1442639507 0
1442639512 0
1442639521 1
1442639527 1
1442639533 0
1442639541 0
1442639549 1
1442639557 1
1442639563 1
1442639571 0
1442639579 0
1442639588 0
1442639596 1
1442639602 1
1442639610 0
1442639616 0
1442639622 1
1442639628 1
1442639634 1
1442639641 1
1442639649 1
1442639657 1
1442639663 1
1442639671 1
1442639680 0
1442639686 0
1442639692 1
1442639700 1
1442639708 0
1442639716 1
1442639722 0
1442639728 0
1442639735 1
1442639741 1
1442639747 1
1442639753 1
1442639759 1
1442639767 1
1442639773 0
1442639779 1
1442639785 1
1442639791 1
1442639797 0
1442639804 1
1442639810 1
1442639817 1
1442639826 0
1442639832 1
1442639838 1
1442639846 1
1442639852 1
1442639861 1
1442639867 1
1442639873 1
1442639881 0
1442639889 1
1442639897 0
1442639906 1
1442639914 0
1442639922 0
1442639930 0
1442639938 0
1442639944 0
1442639950 0
1442639956 0
1442639964 1
1442639973 1
1442639979 1
1442639985 1
1442639993 1
1442639999 1
1442640005 0
1442640011 0
1442640017 1
1442640025 1
1442640034 1
1442640040 1
1442640046 1
1442640054 1
1442640061 1
1442640069 1
1442640075 1
1442640087 1
1442640095 1
1442640103 1
1442640109 1
1442640115 0
1442640121 0
1442640130 1
1442640138 1
1442640144 0
1442640150 0
1442640158 0
1442640166 0
1442640174 0
1442640180 1
1442640186 1
1442640194 0
1442640209 1
1442640217 0
1442640223 0
1442640229 1
1442640237 0
1442640243 1
1442640249 1
1442640255 1
1442640261 0
1442640270 0
1442640276 0
1442640282 1
1442640290 1
1442640296 1
1442640302 1
1442640309 0
1442640315 0
1442640323 0
1442640331 1
1442640339 1
1442640347 1
1442640355 0
1442640364 0
1442640370 1
1442640376 1
1442640384 0
1442640390 0
1442640396 0
1442640402 1
1442640409 1
1442640415 1
1442640421 1
1442640426 1
1442640432 1
1442640440 1
1442640449 1
1442640457 0
1442640463 0
1442640471 1
1442640480 1
1442640486 0
1442640492 0
1442640498 1
1442640504 1
1442640512 1
1442640518 1
1442640526 1
1442640534 1
1442640543 1
1442640551 1
1442640557 1
1442640565 1
1442640572 1
1442640578 1
1442640586 1
1442640594 0
1442640602 0
1442640611 1
1442640617 1
1442640623 1
1442640629 1
1442640637 1
1442640643 1
1442640649 1
1442640657 1
1442640671 1
1442640680 1
1442640688 1
1442640694 0
1442640700 1
1442640706 1
1442640712 1
1442640718 0
1442640726 1
1442640733 1
1442640741 1
1442640747 1
1442640755 1
1442640763 1
1442640769 0
1442640776 0
1442640782 0
1442640788 1
1442640796 0
1442640804 1
1442640812 1
1442640818 1
1442640827 1
1442640833 1
1442640839 1
1442640845 1
1442640852 1
1442640858 1
1442640864 1
1442640873 1
1442640879 1
1442640885 1
1442640893 1
1442640901 1
1442640907 0
1442640913 0
1442640919 0
1442640927 1
1442640935 0
1442640941 0
1442640949 0
1442640958 0
1442640966 1
1442640972 1
1442640978 0
1442640984 0
1442640990 0
1442640996 1
1442641004 1
1442641013 1
1442641021 1
1442641029 1
1442641038 1
1442641046 1
1442641054 1
1442641062 1
1442641068 0
1442641074 1
1442641081 1
1442641087 1
1442641093 1
1442641098 0
1442641106 0
1442641114 0
1442641123 1
1442641129 1
1442641135 1
1442641141 1
1442641149 1
1442641156 0
1442641162 0
1442641168 0
1442641174 0
1442641182 0
1442641191 1
1442641197 1
1442641203 1
1442641209 0
1442641217 1
1442641225 1
1442641234 1
1442641240 1
1442641245 1
1442641253 0
1442641262 1
1442641270 1
1442641276 1
1442641282 1
1442641289 1
1442641295 1
1442641303 1
1442641311 0
1442641319 0
1442641327 0
1442641333 1
1442641340 1
1442641346 1
1442641354 0
1442641362 1
1442641368 1
1442641376 1
1442641384 1
1442641393 0
1442641399 1
1442641406 1
1442641414 1
1442641420 0
1442641428 1
1442641436 0
1442641444 0
1442641452 0
1442641460 0
1442641466 0
1442641475 1
1442641483 1
1442641489 1
1442641497 0
1442641505 0
1442641511 0
1442641519 0
1442641527 1
1442641536 0
1442641544 1
1442641550 1
1442641556 1
1442641562 1
1442641570 1
1442641578 1
1442641586 1
1442641594 1
1442641603 1
1442641609 1
1442641615 0
1442641623 0
1442641629 1
1442641635 0
1442641641 1
1442641647 0
1442641655 1
1442641662 0
1442641668 1
1442641676 1
1442641682 1
1442641689 0
1442641695 1
1442641701 1
1442641707 1
1442641715 1
1442641723 0
1442641731 0
1442641737 1
1442641743 0
1442641752 1
1442641758 1
1442641764 1
1442641770 1
1442641778 1
1442641784 0
1442641790 0
1442641799 0
1442641807 1
1442641815 1
1442641821 0
1442641828 0
1442641834 0
1442641840 1
1442641848 0
1442641854 0
1442641862 0
1442641871 0
1442641877 0
1442641883 0
1442641891 0
1442641897 1
1442641905 1
1442641914 1
1442641920 0
1442641926 0
1442641937 1
1442641942 1
1442641948 1
1442641954 0
1442641960 0
1442641967 1
1442641975 1
1442641983 1
1442641989 1
1442641997 0
1442642003 0
1442642011 1
1442642019 1
1442642025 1
1442642031 0
1442642040 0
1442642048 1
1442642054 1
1442642060 1
1442642066 1
1442642072 0
1442642078 0
1442642086 0
1442642094 1
1442642101 1
1442642107 1
1442642113 1
1442642119 0
1442642125 0
1442642133 1
1442642141 0
1442642149 0
1442642158 0
1442642166 0
1442642172 0
1442642178 0
1442642186 0
1442642194 1
1442642202 1
1442642211 1
1442642219 0
1442642227 0
1442642235 1
1442642244 1
1442642249 1
1442642258 0
1442642266 0
1442642274 0
1442642282 1
1442642290 0
1442642299 0
1442642305 1
1442642311 1
1442642318 1
1442642324 1
1442642330 1
1442642338 0
1442642346 0
1442642354 1
1442642362 1
1442642370 1
1442642378 1
1442642385 0
1442642394 0
1442642402 0
1442642408 0
1442642416 0
1442642424 0
1442642432 1
1442642438 0
1442642446 0
1442642455 1
1442642463 1
1442642469 0
1442642477 0
1442642484 1
1442642492 1
1442642501 1
1442642508 1
1442642517 1
1442642525 1
1442642532 1
1442642541 1
1442642547 1
1442642555 0
1442642562 1
1442642568 1
1442642576 1
1442642590 1
1442642598 1
1442642606 0
1442642615 1
1442642623 0
1442642631 0
1442642637 0
1442642645 1
1442642653 1
1442642661 1
1442642669 0
1442642678 0
1442642684 0
1442642690 0
1442642696 0
1442642702 0
1442642711 0
1442642719 1
1442642725 1
1442642733 1
1442642739 0
1442642745 1
1442642754 1
1442642759 0
1442642768 0
1442642774 0
1442642781 0
1442642787 0
1442642793 1
1442642801 1
1442642807 1
1442642815 0
1442642821 1
1442642830 1
1442642838 0
1442642846 1
1442642854 1
1442642860 1
1442642868 1
1442642876 1
1442642885 1
1442642893 1
1442642899 1
1442642907 1
1442642913 0
1442642921 0
1442642927 1
1442642936 0
1442642942 0
1442642948 0
1442642954 0
1442642960 1
1442642966 1
1442642974 1
1442642982 1
1442642989 0
1442642995 0
1442643003 0
1442643009 0
1442643015 1
1442643024 1
1442643030 1
1442643036 1
1442643042 1
1442643049 1
1442643055 1
1442643061 1
1442643067 1
1442643075 1
1442643084 1
1442643090 1
1442643096 1
1442643102 1
1442643108 1
1442643116 0
1442643124 1
1442643133 1
1442643141 1
1442643147 0
1442643153 0
1442643161 0
1442643170 1
1442643178 0
1442643184 0
1442643190 0
1442643198 1
1442643205 1
1442643211 1
1442643219 0
1442643225 1
1442643233 1
1442643239 1
1442643245 1
1442643251 1
1442643257 1
1442643263 1
1442643272 1
1442643280 1
1442643288 1
1442643294 1
1442643302 1
1442643316 1
1442643325 1
1442643331 1
1442643339 1
1442643347 1
1442643353 1
1442643362 1
1442643368 1
1442643374 1
1442643382 0
1442643390 1
1442643398 1
1442643407 1
1442643413 1
1442643421 1
1442643427 0
1442643435 0
1442643443 1
1442643451 1
1442643458 1
1442643466 1
1442643474 1
1442643480 0
1442643486 1
1442643495 0
1442643501 1
1442643507 0
1442643513 0
1442643519 0
1442643525 0
1442643534 1
1442643542 0
1442643550 1
1442643556 1
1442643565 1
1442643570 1
1442643578 0
1442643587 1
1442643595 1
1442643601 1
1442643607 0
1442643615 0
1442643623 0
1442643630 1
1442643636 1
1442643642 0
1442643650 0
1442643656 1
1442643664 0
1442643672 1
1442643678 1
1442643684 1
1442643690 1
1442643699 1
1442643707 1
1442643713 1
1442643721 1
1442643730 1
1442643738 1
1442643746 1
1442643754 1
1442643762 1
1442643770 0
1442643778 0
1442643786 0
1442643794 1
1442643800 0
1442643808 1
1442643813 1
1442643821 0
1442643829 0
1442643836 1
1442643842 1
1442643848 1
1442643854 1
1442643863 1
1442643869 1
1442643875 0
1442643883 0
1442643889 0
1442643895 1
1442643904 1
1442643910 0
1442643916 0
1442643924 1
1442643932 1
1442643940 1
1442643946 1
1442643952 0
1442643958 0
1442643965 0
1442643973 0
1442643979 1
1442643987 0
1442644001 0
1442644009 1
1442644017 1
1442644025 1
1442644034 0
1442644040 0
1442644046 0
1442644054 1
1442644062 0
1442644070 0
1442644078 0
1442644086 0
1442644095 1
1442644101 1
1442644107 1
1442644113 1
1442644119 1
1442644125 1
1442644133 0
1442644139 0
1442644147 1
1442644156 1
1442644162 1
1442644170 0
1442644176 1
1442644182 0
1442644189 1
1442644195 1
1442644201 0
1442644207 0
1442644213 0
1442644221 0
1442644227 0
1442644235 1
1442644243 1
1442644249 1
1442644255 0
1442644261 0
1442644267 0
1442644275 0
1442644281 0
1442644288 0
1442644294 1
1442644302 1
1442644308 1
1442644314 0
1442644322 0
1442644329 0
1442644335 1
1442644341 0
1442644349 0
1442644355 0
1442644361 0
1442644367 1
1442644376 1
1442644381 1
1442644389 1
1442644398 1
1442644406 1
1442644414 0
1442644420 0
1442644432 1
1442644437 1
1442644443 1
1442644449 1
1442644456 1
1442644462 1
1442644468 1
1442644474 1
1442644480 1
1442644488 1
1442644496 0
1442644504 0
1442644511 0
1442644523 1
1442644529 1
1442644537 1
1442644545 1
1442644554 0
1442644559 0
1442644567 0
1442644576 1
1442644582 1
1442644588 0
1442644594 0
1442644600 0
1442644606 1
1442644612 1
1442644620 0
1442644628 1
1442644634 1
1442644643 1
1442644651 0
1442644665 0
1442644671 1
1442644679 1
1442644688 0
1442644694 0
1442644700 0
1442644708 0
1442644717 1
1442644724 1
1442644733 1
1442644739 0
1442644748 0
1442644754 0
1442644760 1
1442644766 0
1442644772 1
1442644780 0
1442644785 1
1442644794 1
1442644802 0
1442644809 0
1442644815 1
1442644823 1
1442644829 1
1442644837 0
1442644845 0
1442644851 0
1442644859 0
1442644865 0
1442644873 1
1442644882 0
1442644888 1
1442644896 0
1442644902 0
1442644910 0
1442644916 0
1442644922 0
1442644928 1
1442644934 0
1442644943 0
1442644951 0
1442644959 1
1442644967 1
1442644973 1
1442644980 0
1442644986 0
1442644994 0
1442645002 0
1442645008 1
1442645014 1
1442645023 1
1442645028 1
1442645037 1
1442645045 0
1442645053 0
1442645061 1
1442645070 1
1442645075 1
1442645084 0
1442645090 0
1442645098 0
1442645106 1
1442645112 0
1442645118 1
1442645127 1
1442645133 0
1442645141 0
1442645147 1
1442645153 0
1442645159 1
1442645165 1
1442645173 0
1442645180 0
1442645186 0
1442645192 0
1442645198 0
1442645207 0
1442645213 0
1442645220 1
1442645226 1
1442645232 0
1442645238 0
1442645246 1
1442645254 0
1442645262 0
1442645270 0
1442645278 1
1442645284 1
1442645290 0
1442645296 0
1442645302 1
1442645308 1
1442645314 1
1442645321 0
1442645329 0
1442645337 0
1442645345 0
1442645353 1
1442645362 0
1442645370 0
1442645376 1
1442645383 1
1442645389 0
1442645397 0
1442645405 1
1442645411 0
1442645420 1
1442645428 0
1442645436 1
1442645442 1
1442645449 1
1442645455 1
1442645463 1
1442645472 0
1442645478 0
1442645484 0
1442645492 1
1442645498 1
1442645504 1
1442645510 0
1442645516 0
1442645524 0
1442645533 1
1442645540 1
1442645549 0
1442645555 0
1442645563 1
1442645572 1
1442645578 1
1442645586 1
1442645592 0
1442645598 0
1442645606 0
1442645614 0
1442645621 0
1442645629 0
1442645637 1
1442645645 0
1442645651 0
1442645659 0
1442645671 0
1442645676 1
1442645684 1
1442645692 0
1442645698 0
1442645707 1
1442645712 1
1442645721 1
1442645728 0
1442645737 1
1442645743 1
1442645749 1
1442645757 0
1442645763 1
1442645771 1
1442645780 1
1442645786 1
1442645795 1
1442645800 1
1442645808 1
1442645814 1
1442645823 1
1442645831 1
1442645837 0
1442645845 1
1442645854 0
1442645860 1
1442645868 1
1442645874 1
1442645880 1
1442645886 1
1442645892 1
1442645900 1
1442645906 1
1442645915 1
1442645923 1
1442645931 0
1442645937 0
1442645943 0
1442645949 0
1442645955 1
1442645961 1
1442645969 0
1442645978 0
1442645984 1
1442645992 1
1442646000 1
1442646008 1
1442646015 1
1442646021 1
1442646030 1
1442646036 0
1442646042 0
1442646048 0
1442646056 1
1442646062 1
1442646070 1
1442646076 1
1442646082 0
1442646091 1
1442646097 1
1442646105 1
1442646113 0
1442646119 0
1442646125 0
1442646131 0
1442646140 1
1442646146 0
1442646153 0
1442646158 0
1442646166 0
1442646172 0
1442646178 1
1442646187 1
1442646193 1
1442646199 1
1442646205 1
1442646211 1
1442646217 1
1442646225 0
1442646233 0
1442646239 0
1442646248 0
1442646256 1
1442646262 1
1442646268 1
1442646276 1
1442646282 0
1442646292 1
1442646297 1
1442646303 1
1442646310 1
1442646316 1
1442646324 1
1442646330 1
1442646336 1
1442646344 1
1442646352 1
1442646359 0
1442646367 0
1442646373 1
1442646381 0
1442646389 0
1442646397 0
1442646403 0
1442646409 0
1442646416 1
1442646422 1
1442646428 0
1442646436 0
1442646444 1
1442646450 1
1442646456 0
1442646463 0
1442646471 0
1442646478 1
1442646484 1
1442646490 1
1442646503 0
1442646511 0
1442646519 1
1442646525 1
1442646532 1
1442646538 1
1442646544 0
1442646550 0
1442646558 0
1442646564 1
1442646572 1
1442646578 1
1442646587 0
1442646595 0
