1387187589 1816
1387187595 0
1387187602 0
1387187608 0
1387187614 0
1387187620 0
1387187626 3
1387187633 108
1387187639 0
1387187645 0
1387187651 0
1387187657 0
1387187663 1
1387187670 1816
1387187676 1795
1387187682 0
1387187689 0
1387187700 0
1387187708 1802
1387187714 0
1387187720 0
1387187727 0
1387187733 0
1387187740 0
1387187746 0
1387187753 0
1387187759 0
1387187765 1792
1387187771 0
1387187778 0
1387187784 0
1387187790 0
1387187797 6
1387187803 1812
1387187810 0
1387187816 0
1387187822 0
1387187828 2
1387187835 1819
1387187841 0
1387187847 0
1387187854 0
1387187860 0
1387187866 0
1387187873 529
1387187879 1809
1387187886 0
1387187892 0
1387187899 0
1387187905 0
1387187911 0
1387187918 0
1387187924 5
1387187930 1830
1387187937 0
1387187943 0
1387187949 0
1387187955 0
1387187962 0
1387187968 1
1387187974 1814
1387187980 0
1387187987 0
1387187993 0
1387187999 0
1387188005 1
1387188012 0
1387188018 1670
1387188025 1797
1387188031 0
1387188038 0
1387188043 0
1387188049 0
1387188055 0
1387188062 0
1387188068 0
1387188075 0
1387366190 0
1387366193 831
1387366199 1829
1387366205 1839
1387366212 1836
1387366219 1798
1387366227 1829
1387366233 1087
1387366240 0
1387366246 0
1387366252 0
1387366260 0
1387366268 1
1387366276 1818
1387366284 0
1387366290 0
1387366296 0
1387366302 1814
1387366309 1805
1387366315 0
1387366322 0
1387366330 0
1387366338 0
1387366346 477
1387366352 613
1387366360 0
1387366368 0
1387366376 0
1387366383 2
1387366389 1813
1387366397 0
1387366405 0
1387366413 0
1387366421 0
1387366427 1822
1387366433 0
1387366441 0
1387366449 0
1387366457 1821
1387366465 1815
1387366472 0
1387366480 0
1387366488 533
1387366494 1800
1387366502 0
1387366510 0
1387366518 0
1387366526 0
1387366533 0
1387366542 1831
1387366548 0
1387366556 0
1387366562 0
1387366570 0
1387366576 1
1387366582 1810
1387366590 0
1387366598 0
1387366604 0
1387366612 1
1387366618 1823
1387366624 0
1387366631 0
1387366638 0
1387366646 0
1387366652 1815
1387366660 0
1387366668 0
1387366675 0
1387366683 0
1387366689 517
1387366695 1789
1387366702 0
1387366708 0
1387366715 0
1387366723 0
1395560753 1811
1395560759 1795
1395560766 1785
1395560772 1770
1395560780 1788
1395560786 1778
1395560793 127
1395560800 0
1395560808 0
1395560814 0
1395560822 0
1395560829 0
1395560837 0
1395560845 0
1395560853 0
1395560861 0
1395560868 1787
1395560874 0
1395560881 0
1395560889 0
1395560896 0
1395560904 0
1395560912 0
1395560920 0
1395560926 0
1395560934 0
1395560941 0
1395560949 0
1395560957 0
1395560965 0
1395560973 1796
1395560980 0
1395560989 0
1395560995 0
1395561002 0
1395561010 0
1395561016 0
1395561024 0
1395561030 0
1395561037 0
1395561044 0
1401691519 0
1401691527 1811
1401691534 1809
1401691541 1824
1401691548 1828
1401691555 1800
1401691562 1796
1401691568 0
1401691574 0
1401691581 0
1401691588 0
1401691595 0
1401691601 0
1401691608 0
1401691614 0
1401691621 0
1401691628 1849
1401691635 1835
1401691641 1
1401691648 0
1401691654 0
1401691661 0
1401691667 0
1401691674 0
1401691681 0
1401691688 31
1401691695 1787
1401691701 0
1401691708 0
1401691715 0
1401691721 0
1401691728 0
1401691734 464
1401691741 1789
1401691748 0
1401691755 0
1401691762 1
1401691768 0
1401691775 0
1401691782 0
1401691788 1
1401691795 1810
1401691801 0
1401691807 0
1401691814 0
1401691820 0
1401691828 0
1401691835 1836
1401691841 0
1401691848 0
1401691855 0
1401691861 0
1401691868 1817
1401691875 1827
1401691881 0
1401691888 0
1401691894 0
1401691900 1827
1401691907 987
1401691914 0
1401691920 1
1401691927 1847
1401691934 1847
1401691940 0
1401691947 1
1401691954 1855
1401691960 0
1401691966 0
1401691973 0
1401691980 512
1401691986 1858
1401691993 0
1401691999 0
1401692006 0
1401692013 1860
1401692019 0
1401692026 0
1401692032 0
1401692039 0
1401692046 1858
1401692053 1838
1401692060 0
1401692066 0
1401692072 0
1401692079 0
1401692085 1
1401692092 0
1401692099 0
1401692106 1835
1401692112 1841
1401692118 0
1401692125 0
1401692132 0
1401692139 1849
1401692145 0
1401692152 0
1401692159 0
1401692165 0
1401692172 0
1401692179 0
1401692185 0
1401692192 0
1401692198 0
1401692205 1
1401692212 1
1401692218 0
1401692225 0
1401692232 0
1401692239 0
1401692245 0
1401692252 0
1401692258 0
1401692264 738
1401692271 1846
1401692278 0
1401692284 0
1401692291 501
1401692298 1857
1401692305 0
1401692311 0
1401692318 1
1401692324 0
1401692331 0
1401692337 0
1401692344 0
1401692350 0
1401692357 0
1401692363 0
1401692370 0
1401692377 1
1401692384 1821
1401692390 0
1401692398 0
1401692404 0
1401692411 0
1401692417 0
1401692423 489
1401692429 1818
1401692436 1813
1401692443 0
1401692449 0
1401692456 1
1401692462 1
1401692470 1802
1401692476 1797
1401692483 0
1401692489 2
1401692496 1817
1401692503 0
1401692509 0
1401692516 0
1401692522 0
1401692528 1810
1401692535 1804
1401692542 0
1401692548 0
1401692554 453
1401692560 1797
1401692566 1821
1401692573 0
1401692579 1827
1401692586 1823
1401692592 0
1401692599 0
1401692606 0
1401692613 1
1401692619 1847
1401692625 1851
1401692632 0
1401692638 1
1401692645 1839
1401692652 0
1401692659 0
1401692666 1798
1401692673 1815
1401692680 0
1401692686 0
1401692693 0
1401692699 1830
1401692706 1819
1401692713 0
1401692720 0
1401692726 0
1401692733 5
1401692740 1825
1401692747 0
1401692754 0
1401692760 0
1401692767 0
1401692774 0
1401692780 0
1401692787 0
1401692793 1
1401692800 1786
1401692806 1821
1401692813 0
1401692820 0
1401692825 0
1401692832 0
1401692839 0
1401692845 1
1401692852 1820
1401692859 0
1401692865 0
1401692872 0
1401692878 0
1401692885 0
1401692892 0
1401692898 0
1401692905 0
1401692911 0
1401692918 0
1401692995 336
1401692998 1837
1401693007 1840
1401693014 1813
1401693021 0
1401693027 0
1401693034 0
1401693040 0
1401693047 0
1401693054 0
1401693060 0
1401693067 0
1401693073 0
1401693080 1
1401693087 1
1401693093 0
1401693100 0
1401693106 0
1401693113 4
1401693120 1829
1401693126 994
1401693133 0
1401693140 0
1401693146 0
1401693153 1847
1401693158 446
1401693165 0
1401693172 0
1401693179 1
1401693185 0
1401693192 1
1401693199 0
1401693205 0
1401693212 0
1401693218 0
1401693221 0
1402407567 0
1402407576 0
1402407582 0
1402407588 0
1402407594 0
1402407601 0
1402407607 0
1402407613 0
1402407619 0
1402407626 0
1402407632 0
1402407638 0
1402407644 0
1402407651 0
1402407657 0
1402407663 0
1402407669 0
1402407675 0
1402407682 0
1402407688 0
1402407694 0
1402407700 0
1402407706 0
1402407712 0
1402407719 0
1402407725 0
1402407731 0
1402407738 0
1402407744 0
1402407750 0
1402407757 0
1402407763 0
1402407769 0
1402407776 0
1402407782 0
1402407788 0
1402407795 0
1402407801 0
1402407807 0
1402407814 0
1402407820 0
1402407826 0
1402407832 0
1402407839 0
1402407845 0
1402407851 0
1402407857 0
1402407863 0
1402407870 0
1402407876 0
1402407882 0
1402407888 0
1402407895 0
1402407901 0
1402407907 0
1402407914 0
1402407917 503
1402407920 503
1402407927 1835
1402407933 1803
1402407939 1816
1402407946 1794
1402407952 1813
1402407959 1168
1402407965 0
1402407972 0
1402407978 1
1402407985 0
1402407991 0
1402407997 0
1402408004 0
1402408010 0
1402408016 0
1402408022 0
1402408028 1801
1402408035 0
1402408041 0
1402408048 0
1402408055 0
1402408061 0
1402408067 1
1402408073 0
1402408079 0
1402408086 0
1402408092 0
1402408098 0
1402408104 0
1402408110 0
1402408117 0
1402408123 0
1402408129 0
1402408135 8
1402408141 1790
1402408148 0
1402408154 0
1402408160 0
1402408167 0
1402408174 0
1402408180 0
1402408187 0
1404110526 0
1404110529 2
1404110535 1827
1404110541 1832
1404110548 1829
1404110554 1825
1404110560 1825
1404110566 1816
1404110573 0
1404110581 0
1404110587 0
1404110595 0
1404110602 0
1404110610 0
1404110617 0
1404110623 0
1404110631 0
1404110639 0
1404110645 1805
1404110653 0
1404110660 0
1404110668 1
1404110676 0
1404110682 1791
1404110689 1801
1404110697 0
1404110703 0
1404110709 1
1404110715 1812
1404110723 1799
1404110731 0
1404110739 0
1404110745 1802
1404110752 1785
1404110760 0
1404110767 0
1404110775 0
1404110782 1796
1404110790 0
1404110798 0
1404110804 0
1404110811 6
1404110819 1797
1404110826 0
1404110833 0
1404110841 0
1404110848 0
1404110855 0
1404110861 0
1404110869 0
1404110877 524
1404110883 1826
1404110890 0
1404110896 0
1404110904 0
1404110911 3
1404110917 1842
1404110925 0
1404110932 0
1404110940 1829
1404110946 1816
1404110954 0
1404110960 0
1404110966 0
1404110972 5
1404110979 1768
1404110985 0
1404110992 0
1404111001 0
1404111008 0
1405315766 323
1405315772 1787
1405315779 1788
1405315787 1765
1405315794 1773
1405315801 1778
1405315807 1769
1405315814 0
1405315821 0
1405315827 0
1405315838 0
1405315844 0
1405315852 1
1405315859 1783
1405315865 0
1405315871 0
1405315878 0
1405315884 0
1405315890 1
1405315897 1775
1405315903 0
1405315909 0
1405315916 0
1405315927 0
1405315935 0
1405315941 1762
1405315947 1743
1405315953 0
1405315960 0
1405315966 0
1405315972 0
1405315978 0
1405315984 0
1405315990 0
1405315997 1
1405316003 0
1405316010 1
1405316016 1740
1405316022 1749
1405316028 0
1405316035 0
1405316041 0
1405316047 2
1405316054 1743
1405316060 0
1405316067 0
1405316073 0
1405316079 0
1405316085 0
1405316092 1754
1405316098 858
1405316104 0
1405316122 0
1405316129 1
1405316136 2
1405316142 1757
1405316148 57
1406832369 4
1406832372 1803
1406832379 1817
1406832385 1814
1406832391 1814
1406832397 1816
1406832403 1797
1406832409 71
1406832418 0
1406832426 0
1406832434 0
1406832440 0
1406832446 0
1406832452 0
1406832459 1
1406832467 0
1406832475 1
1406832481 1800
1406832488 1812
1406832494 0
1406832501 0
1406832509 0
1406832517 0
1406832525 0
1406832533 0
1406832540 1
1406832547 1798
1406832554 0
1406832561 0
1406832567 0
1406832573 1805
1406832580 1813
1406832587 0
1406832596 0
1406832602 0
1406832609 0
1406832617 1
1406832623 1819
1406832631 0
1406832640 0
1406832648 0
1409395783 36
1409395787 1839
1409395794 1819
1409395800 1811
1409395807 1807
1409395813 1798
1409395819 1808
1409395826 30
1409395832 0
1409395839 0
1409395846 1
1409395853 0
1409395860 0
1409395866 0
1409395873 1
1409395879 0
1409395886 0
1409395892 0
1409395899 0
1409395906 0
1409395912 0
1409395919 1819
1409395925 0
1409395932 0
1409395938 0
1409395945 0
1409395952 0
1409395958 0
1409395965 0
1409395971 0
1409395977 0
1409395984 0
1409395991 0
1409395997 0
1409396004 1
1409396011 0
1409396017 0
1409396023 0
1409396030 0
1409396037 1808
1409396043 892
1409396050 0
1409396057 0
1409396063 0
1409396070 0
1409396076 1
1409396082 0
1409396089 1
1409396095 0
1409396102 1
1409396108 5
1409396115 1800
1409396121 0
1409396128 0
1409396135 1802
1409396141 1794
1409396148 0
1409396154 0
1409396160 0
1409396167 1792
1409396173 1804
1409396179 0
1409396186 0
1409396193 0
1409396199 1
1409396206 1791
1409396212 27
1409396219 0
1409396225 0
1409396231 0
1409396238 1787
1409396245 1800
1409396251 0
1409396258 1
1409396264 1
1409396271 0
1409396277 0
1409396284 0
1409396290 0
1409396296 0
1409396303 1803
1409396309 0
1409396316 0
1409396322 0
1409396329 0
1409396336 3
1409396343 1809
1409396349 1811
1409396355 1
1409396362 0
1409396369 0
1409396375 0
1409396382 1794
1409396389 1787
1409396395 0
1409396402 0
1409396408 0
1409396414 0
1409396421 0
1409396428 1814
1409396434 1776
1409396441 0
1409396447 0
1409396454 1800
1409396460 1791
1409396467 0
1409396473 0
1409396480 1799
1409396486 1813
1409396492 1763
1409396499 0
1409396505 0
1409396511 0
1409396518 1382
1409396524 1808
1409396531 1809
1409396537 1810
1409396544 489
1409396552 1795
1409396558 696
1409396565 3
1409396572 1780
1409396579 0
1409396586 0
1409396592 0
1409396599 0
1409396605 1811
1409396611 1803
1409396618 0
1409396625 0
1409396631 0
1409396638 0
1409396644 0
1409396651 0
1409396657 0
1409396664 0
1409396670 532
1409396676 678
1409396683 518
1409396690 1823
1409396697 1817
1409396704 0
1409396710 0
1409396717 0
1409396724 0
1409396730 0
1409396737 0
1409396743 0
1409396750 0
1409396756 0
1409396762 1
1409396769 1800
1409396775 1816
1409396782 0
1409396788 0
1409396795 0
1409396802 0
1409396808 1
1427571221 0
1427571227 1758
1427571233 1758
1427571239 1742
1427571245 1751
1427571253 1753
1427571259 1746
1427571265 1730
1427571272 0
1427571278 0
1427571285 0
1427571293 1785
1427571299 1763
1427571305 0
1427571312 0
1427571318 0
1427571324 1784
1427571332 1778
1427571339 0
1427571347 0
1427571355 0
1427571361 1801
1427571368 1797
1427571375 0
1427571382 0
1427571388 0
1427571394 1774
1427571400 1779
1427571408 0
1427571416 0
1427571423 0
1427571431 1796
1427571438 1780
1427571445 0
1427571451 0
1427571458 1774
1427571466 0
1427571474 0
1427571481 0
1427571489 0
1427571496 1772
1427571503 172
1427571509 0
1427571517 0
1427571524 0
1427571530 0
1427571538 0
1427571546 0
1427571554 0
1427571561 0
1427571569 1747
1427571576 0
1427571582 0
1427571588 0
1427571596 0
1427571603 0
1427571612 0
1427571619 0
1427571627 480
1427571633 1775
1427571639 0
1427571647 0
1427571655 0
1427571662 0
1427571668 0
1427571676 1774
1427571681 0
1434180040 0
1434180047 0
1434180052 0
1434180059 0
1434180065 0
1434180071 0
1434180077 0
1434180083 0
1434180091 0
1434180098 0
1434180101 4
1434180105 1841
1434180111 1844
1434180117 1844
1434180123 1819
1434180130 1835
1434180137 1818
1434180146 0
1434180153 0
1434180159 0
1434180166 0
1434180172 0
1434180178 0
1434180186 0
1434180193 1829
1434180201 1072
1434180207 0
1434180213 1
1434180221 0
1434180227 0
1434180235 513
1434180242 1811
1434180250 0
1434180258 0
1434180263 0
1434180271 0
1434180278 0
1434180286 0
1434180292 0
1434180299 0
1434180307 1808
1434180314 1802
1434180320 0
1434180328 1
1434180334 518
1434180341 1797
1434180349 0
1434180357 0
1434180363 1812
1434180371 1819
1434180377 0
1434180385 1
1434180391 1802
1434180397 1813
1434180404 0
1434180412 1
1434180420 1834
1434180426 0
1434180434 0
1434180440 1795
1434180448 1804
1434180455 0
1434180462 1
1434180467 1826
1434180475 0
1434180482 0
1434180489 1818
1434180495 1824
1434180501 0
1434180508 0
1434180514 1
1434180522 1834
1434180528 0
1434180534 0
1434180542 0
1434180549 0
1435298669 306
1435298674 1829
1435298681 1799
1435298688 1818
1435298694 1808
1435298700 1794
1435298706 1795
1435298713 1789
1435298719 0
1435298725 0
1435298732 0
1435298738 0
1435298745 1
1435298751 0
1435298757 1
1435298764 3
1435298770 1785
1435298776 1785
1435298783 0
1435298789 1
1435298796 1
1435298802 1
1435298809 1789
1435298815 0
1435298821 0
1435298828 0
1435298834 2
1435298841 1773
1435298847 0
1435298853 0
1435298859 0
1435298866 0
1435298872 0
1435298879 1797
1435298885 1780
1435298891 0
1435298897 0
1435298903 0
1435298910 0
1436622679 0
1436622685 1831
1436622692 1810
1436622699 1812
1436622705 1827
1436622712 1804
1436622718 1813
1436622724 1821
1436622731 0
1436622738 0
1436622744 0
1436622751 1818
1436622757 1819
1436622763 0
1436622770 0
1436622776 1829
1436622782 1806
1436622789 0
1436622795 0
1436622801 1778
1436622808 1804
1436622815 0
1436622821 0
1436622828 1805
1436622834 1805
1436622840 0
1436622847 0
1436622853 457
1436622859 1821
1436622866 0
1436622872 0
1436622879 1821
1436622885 1808
1436622891 0
1436622898 0
1436622904 0
1436622911 1813
1436622917 0
1436622924 0
1436622930 0
1436622937 1
1436622944 1802
1436622950 1821
1436622957 0
1436622963 0
1436622969 0
1436622976 0
1436622982 0
1436622988 1822
1436622995 1774
1436623001 0
1436623008 0
1436623014 0
1436623020 0
1436623027 1808
1436623033 1809
1436623040 0
1436623047 0
1436623054 0
1436623060 0
1436623067 1775
1436623073 380
1436623079 0
1436623086 0
1436623093 0
1436623099 0
1436623105 0
1436623108 0
1441451611 1791
1441451614 1785
1441451620 1788
1441451626 1780
1441451634 1770
1441451641 1773
1441451648 0
1441451655 0
1441451661 0
1441451669 0
1441451676 0
1441451682 1
1441451687 1
1441451695 0
1441451701 0
1441451707 0
1441451713 0
1441451720 0
1441451726 1
1441451733 1785
1441451739 0
1441451745 0
1441451754 0
1441451762 0
1441451770 0
1441451776 0
1441451782 0
1441451788 0
1441451794 0
1441451800 1
1441451808 0
1441451815 0
1441451821 0
1441451827 0
1441451833 1749
1441451841 0
1441451847 0
1441451855 0
1441451863 0
1441451869 0
1441451876 0
1441451884 1
1441451892 1
1441451900 1
1441451906 1778
1441451914 0
1441451921 0
1441451928 0
1441451936 0
1441451945 0
1441451952 0
1441451959 0
1441451965 5
1441451973 1748
1441451981 0
1441451989 0
1441451995 0
1441452003 0
1441452009 0
1441452017 0
1441452025 0
1441452033 1767
1441452042 0
1441452049 0
1441452056 0
1441452063 0
1441452069 1
1441452075 0
1441452082 0
1441452090 0
1441452098 1791
1441452106 0
1441452112 0
1441452120 0
1441452128 0
1441452135 0
1441452142 0
1441452148 0
1441452155 0
1441452163 0
1441452169 0
1441452177 0
1441452185 0
1441452193 0
1441452202 1784
1441452208 0
1441452216 0
1441452222 0
1441452231 0
1441452237 0
1441452246 0
1441452254 0
1441452260 0
1441452268 1790
1441452274 0
1441452282 0
1441452289 1
1441452295 0
1441452303 1
1441452309 0
1441452317 0
1441452325 0
1441452331 0
1441452340 1808
1441452348 0
1441452354 0
1441452360 1
1441452366 0
1441452372 0
1441452380 0
1441452386 0
1441452395 0
1441452401 0
1441452407 1828
1441452415 0
1441452421 0
1441452429 1
1441452436 0
1441452442 0
1441452448 1
1441452454 0
1441452460 0
1441452467 0
1441452473 1789
1441452481 0
1441452489 0
1441452495 0
1441452502 0
1441452510 1
1441452516 0
1441452522 0
1441452530 0
1441452538 0
1441452544 0
1441452553 1
1441452559 1777
1441452565 0
1441452571 0
1441452577 0
1441452583 0
1441452589 0
1441452597 1
1441452605 0
1441452611 1
1441452618 1778
1441452624 0
1441452630 0
1441452636 0
1441452642 0
1441452649 0
1441452655 0
1441452663 0
1441452669 1
1441452677 0
1441452683 0
1441452691 0
1441452699 0
1441452705 0
1441452713 1662
1441452721 1742
1441452727 0
1441452735 0
1441452743 0
1441452750 0
1441452758 0
1441452764 0
1441452772 0
1441452780 0
1441452786 1
1441452794 1
1441452800 1779
1441452807 0
1441452815 0
1441452821 0
1441460502 298
1441460506 1815
1441460512 1833
1441460518 1802
1441460524 3347
1441460530 1808
1441460536 1813
1441460543 0
1441460549 0
1441460557 1
1441460565 0
1441460573 0
1441460588 1803
1441460594 0
1441460602 0
1441460608 0
1441460614 0
1441460620 0
1441460628 0
1441460634 0
1441460642 1
1441460648 1
1441460657 1
1441460664 0
1441460670 0
1441460677 1
1441460683 0
1441460691 1
1441460697 0
1441460705 3352
1441460713 0
1441460719 0
1441460727 0
1441460735 0
1441460741 1
1441460747 0
1441460755 0
1441460763 0
1441460772 0
1441460778 0
1441460783 0
1441460791 0
1441460797 0
1441460805 458
1441460812 1778
1441460818 0
1441460825 0
1441460834 0
1441460842 0
1441460850 0
1441460858 0
1441460866 0
1441460874 0
1441460882 1794
1441460890 0
1441460898 0
1441460904 0
1441460913 0
1441460921 0
1441460928 0
1441460935 0
1441460941 0
1441460949 0
1441460957 0
1441460963 1801
1441867518 316
1441867527 1826
1441867533 1807
1441867539 1822
1441867546 1826
1441867552 1789
1441867558 1801
1441867566 0
1441867572 0
1441867581 0
1441867587 0
1441867593 1719
1441867599 1803
1441867606 0
1441867612 0
1441867618 0
1441867624 0
1441867633 1794
1441867639 0
1441867645 0
1441867653 0
1441867662 3
1441867670 1825
1441867678 0
1441867684 0
1441867693 529
1441867701 1800
1441867707 0
1441867715 0
1441867721 0
1441867730 0
1441867736 0
1441867742 1794
1441867748 0
1441867754 0
1441867762 0
1441867768 0
1441867774 0
1441867781 36
1441867787 1798
1441867793 0
1441867801 0
1441867807 0
1441867813 1798
1441867820 1806
1441867828 0
1441867834 0
1441867842 0
1441867850 1
1441867857 1798
1441867863 0
1441867869 0
1441867877 0
1441867883 0
1441867890 0
1441867898 0
1441867904 1815
1441867913 0
1441867919 0
1441867924 0
1441867930 0
1441867939 1814
1441867945 1788
1441867953 0
1441867962 1
1441867968 0
1441867974 0
1441867980 0
1441867988 1800
1441867994 1421
1441868003 0
1445587905 346
1445587911 1795
1445587917 1807
1445587929 1805
1445587938 1795
1445587945 1793
1445587952 0
1445587958 0
1445587965 0
1445587972 0
1445587979 0
1445587986 0
1445587992 0
1445587999 0
1445588005 0
1445588012 0
1445588019 0
1445588026 1802
1445588033 0
1445588040 0
1445588046 0
1445588053 0
1445588059 0
1445588067 1808
1445588073 1786
1445588080 0
1445588086 0
1445588093 0
1445588099 1792
1445588106 1791
1445588112 0
1445588119 0
1445588126 0
1445588132 0
1445588139 0
1445588146 0
1445588153 0
1445588159 0
1445588166 0
1445588173 0
1445588180 0
1445588186 0
1445588193 0
1445588199 0
1445588206 0
1445588213 0
1445588220 0
1445588226 0
1445588233 0
1445588240 0
1445588246 0
1445588253 0
1445588260 0
1445588266 0
1445588273 0
1445588280 0
1445588287 0
1445588293 0
1445588300 0
1445588307 0
1445588314 0
1445588320 0
1445588327 0
1445588334 0
1445588341 0
1445588348 0
1445588354 0
1445588362 0
1445588368 0
1445588375 0
1445588382 0
1445588390 0
1445588398 0
1445588404 0
1445588410 0
1445588417 0
1445588423 0
1445588429 0
1445588437 0
1445588445 0
1445588453 0
1445588461 0
1445588469 0
1445588477 0
1445588483 0
1446306724 0
1446306730 0
1446306736 1817
1446306743 1832
1446306749 3610
1446306755 1811
1446306761 1814
1446306768 1821
1446306774 910
1446306781 0
1446306787 0
1446306794 0
1446306801 0
1446306808 0
1446306813 0
1446306820 0
1446306826 0
1446306833 0
1446306839 0
1446306846 0
1446306852 1804
1446306858 1796
1446306864 0
1446306871 0
1446306877 0
1446306884 0
1446306890 0
1446306897 1
1446306904 0
1446306911 0
1446306917 0
1446306924 0
1446306931 0
1446306937 0
1446306944 1
1446306950 1
1446306957 1
1446306963 1832
1446306970 602
1446306982 0
1446306991 0
1446306998 0
1446307004 0
1446307011 0
1446307017 0
1446307024 0
1446307030 0
1446307037 0
1446307043 0
1446307050 0
1446307056 0
1446307063 0
1446307069 0
1446307076 0
1446307083 1
1446307089 12
1446307095 1798
1446307102 0
1446307109 0
1446307115 0
1446307121 0
1446307128 0
1446307134 0
1446307141 0
1446307148 0
1446307155 0
1446307161 0
1446307168 0
1446307174 0
1446307181 0
1446307188 0
1446307194 462
1446307200 1772
1446307206 0
1446307212 0
1446307219 0
1446307226 0
1446307232 1
1446307240 0
1446307246 0
1446307253 0
1446307260 0
1446307266 0
1446307273 0
1446307280 0
1446307286 0
1446307292 0
1446307299 0
1446307306 0
1446307313 1
1446307320 1794
1446307326 0
1446307333 0
1446307339 0
1446307346 0
1446307352 0
1446307359 0
1446307366 0
1446307373 0
1446307379 0
1446307386 0
1446307393 0
1446307399 0
1446307406 0
1446307413 0
1446307419 0
1446307426 0
1446307432 0
1446307439 0
1446307446 1
1446307453 1787
1446307459 0
1446307466 0
1446307473 0
1446307479 0
1446307486 0
1446307492 0
1446307499 0
1446307506 0
1446307513 0
1446307520 0
1446307527 0
1446307533 0
1446307540 0
1446307547 1791
1446307553 208
1446307560 0
1446307567 0
1446307573 0
1446307580 0
1446307587 0
1446307594 0
1446307600 0
1446307607 0
1446307613 0
1446307620 0
1446307626 1797
1446307632 1787
1446307639 0
1446307646 0
1446307652 0
1446307659 0
1446307666 1
1446307673 0
1446307680 0
1446307686 0
1446307693 0
1446307700 0
1446307706 0
1446307713 1
1446307719 0
1446307726 0
1446307733 0
1446307740 1788
1446307747 0
1446307753 0
1446307760 0
1447228304 338
1447228311 1800
1447228317 1826
1447228324 1823
1447228330 1801
1447228336 1794
1447228342 1806
1447228350 0
1447228357 0
1447228363 0
1447228369 0
1447228375 0
1447228384 0
1447228390 0
1447228398 0
1447228406 0
1447228412 0
1447228418 3
1447228425 1808
1447228433 0
1447228439 0
1447228447 0
1447228453 0
1447228459 0
1447228467 1
1447228475 0
1447228481 0
1447228487 0
1447228494 0
1447228502 0
1447228509 0
1447228518 0
1447228526 0
1447228533 0
1447228539 1
1447228545 1786
1447228553 0
1447228559 0
1447228568 0
1447228574 0
1447228580 0
1447228588 0
1447228594 1816
1447228600 0
1447228608 0
1447228614 0
1447228620 0
1447228627 1805
1447228633 46
1447228639 0
1447228647 0
1447228655 1643
1447228661 1792
1447228668 0
1447228676 0
1447228684 0
1447228692 1788
1447228698 1793
1447228704 0
1447228712 0
1447228718 0
1447228725 0
1447228733 1790
1447228741 79
1447228749 0
1447228755 0
1447228763 0
1447228771 0
1447228777 506
1447228784 1774
1447228790 0
1447228796 0
1447228804 1
1447228810 0
1447670794 269
1447670803 1797
1447670809 1789
1447670816 1771
1447670822 1776
1447670830 1793
1447670836 1784
1447670842 0
1447670849 0
1447670855 1
1447670862 0
1447670869 0
1447670876 0
1447670883 0
1447670889 0
1447670897 0
1447670903 0
1447670910 0
1447670917 0
1447670923 978
1447670930 0
1447670936 0
1447670944 0
1447670950 0
1447670957 0
1447670964 0
1447670971 0
1447670978 0
1447670984 0
1447670991 0
1447670998 0
1447671005 0
1447671012 0
1447671019 0
1447671026 0
1447671032 1778
1447671039 1450
1447671046 0
1447671052 0
1447671059 518
1447671065 1773
1447671072 0
1447671079 0
1447671087 0
1447671093 0
1447671100 1778
1447671107 528
1447671114 0
1447671121 0
1447671128 0
1447671134 6
1447671142 1781
1447671148 0
1447671155 0
1447671162 0
1447671168 0
1447671175 0
1447671182 1792
1447671189 68
1447671195 0
1447671202 0
1452847520 384
1452847524 1831
1452847530 1863
1452847538 1860
1452847544 1867
1452847550 1853
1452847557 1842
1452847564 1839
1452847570 0
1452847578 0
1452847584 0
1452847591 0
1452847599 471
1452847605 1830
1452847612 0
1452847619 0
1452847626 0
1452847633 0
1452847640 0
1452847647 1840
1452847654 1837
1452847661 0
1452847667 0
1452847674 0
1452847681 0
1452847687 0
1452847693 491
1452847700 1855
1452847708 0
1452847715 0
1452847722 0
1452847730 1
1452847735 0
1452847743 1852
1452847749 0
1452847757 0
1452847763 0
1452847771 1846
1452847778 0
1452847785 0
1452847791 0
1452847799 0
1452847806 1739
1452847814 1851
1452847821 0
1452847827 0
1452847834 0
1452847840 0
1452847846 1826
1452847853 0
1452847861 0
1452847868 0
1452847875 0
1452847882 0
1452847890 1839
1452847897 0
1452847903 0
1452847911 0
1452847918 0
1452847925 1
1452847932 620
1452847938 0
1452847946 0
1452847953 0
1452847960 0
1452847968 1596
1452847975 1839
1452847983 0
1452847990 0
1452847997 0
1452848005 0
1452848012 0
1452848019 11
1452848027 1835
1452848034 0
1452848042 0
1452848049 0
1452848057 0
1452848064 0
1452848071 0
1452848077 0
1452848083 1835
1452848089 263
1452848096 0
1452848103 0
1452848111 0
1452848119 0
1452848126 1701
1452848134 1812
1452848141 0
1452848149 0
1452848155 0
1452848161 0
1452848169 0
1452848176 0
1452848184 0
1452848192 1806
1452848199 0
1452848207 1
1452848213 0
1452848219 0
1452848226 0
1452848234 0
1452848242 0
1452848249 1
1452848257 0
1452848264 0
1452848272 0
1454579569 409
1454579578 1824
1454579586 1828
1454579592 1819
1454579599 1827
1454579606 1806
1454579613 1807
1454579621 0
1454579627 0
1454579634 0
1454579641 0
1454579648 0
1454579654 0
1454579660 0
1454579667 0
1454579675 0
1454579682 0
1454579689 0
1454579696 524
1454579703 1794
1454579709 1799
1454579715 0
1454579721 0
1454579728 1
1454579735 0
1454579743 0
1454579750 0
