timestamp,dishwasher,tv,kitchen_lights,htpc,kettle,toaster,fridge,microwave,breadmaker,amp_livingroom,livingroom_s_lamp,kitchen_dt_lamp,livingroom_s_lamp2,iPad_charger,subwoofer_livingroom,livingroom_lamp_tv,DAB_radio_livingroom,kitchen_lamp2,kitchen_phone&stereo,coffee_machine,kitchen_radio,gas_oven,month,day,hour,spot_price
2013-03-21 22:00:00,33262.761,57.391,0.0,120.569,60.0,0.0,883.644,60.0,0.0,0.0,0.0,0.0,0.0,7.295,29.685000000000002,0.0,0.111,1089.397,60.111,21.636,56.224000000000004,180.122,180,1260,1320,0.862
2013-03-21 23:00:00,41147.299,56.825,0.0,120.755,60.0,0.0,2581.279,60.0,0.0,0.0,0.0,0.0,0.0,10.015,25.568,0.0,0.0,1096.293,60.0,21.426000000000002,58.579,180.189,180,1260,1380,0.824
2013-03-22 00:00:00,0.0,57.613,0.0,120.0,60.125,0.0,1054.534,60.0,0.0,0.0,0.0,0.0,0.0,8.794,25.240000000000002,0.0,0.0,1100.715,60.25,19.784000000000002,59.578,180.533,180,1320,0,0.782
2013-03-22 01:00:00,9.6,58.357,0.0,120.633,60.0,0.0,2401.524,60.0,0.0,0.0,0.0,0.0,0.0,10.214,23.441000000000003,0.0,0.0,1099.819,60.0,20.506,59.434,180.0,180,1320,60,0.73
2013-03-22 02:00:00,67.556,57.924,0.0,120.0,60.0,0.0,852.577,60.0,0.0,0.0,0.0,0.0,0.0,9.371,21.427,0.0,0.0,1100.449,60.0,22.916,59.012,180.222,180,1320,120,0.6940000000000001
2013-03-22 03:00:00,0.0,57.824,0.0,120.633,60.0,0.0,4702.889,60.0,0.0,0.0,0.0,0.0,0.0,10.07,23.715,0.0,0.0,1104.539,60.0,21.842000000000002,59.667,179.875,180,1320,180,0.6809999999999999
2013-03-22 04:00:00,0.0,58.079,0.0,120.2,60.0,0.0,2858.557,60.0,0.0,0.0,0.0,0.0,0.0,7.461,20.183,0.0,0.0,1099.972,60.0,16.771,59.345,180.333,180,1320,240,0.652
2013-03-22 05:00:00,0.0,57.79,0.0,120.811,60.444,0.0,2202.366,60.0,0.0,0.0,0.0,0.0,0.0,9.239,20.059,0.0,0.0,1099.759,60.0,19.059,59.667,180.0,180,1320,300,0.697
2013-03-22 06:00:00,0.0,57.08,0.0,120.755,60.0,0.111,812.765,60.0,0.0,0.0,0.0,0.0,0.0,7.361000000000001,17.482,0.0,0.0,1099.891,60.222,16.84,57.268,179.667,180,1320,360,0.74
2013-03-22 07:00:00,10.222,58.712,5762.956,121.1,5251.778,5911.211,2507.922,2312.666,0.0,0.0,0.0,0.0,0.0,8.439,21.84,0.0,0.0,1107.379,60.0,19.84,76.678,180.555,180,1320,420,0.794
2013-03-22 08:00:00,60.0,58.845,8892.711,121.477,60.0,0.0,868.133,60.0,0.0,0.0,0.0,0.0,0.0,10.859,20.937,0.0,0.0,1103.131,60.0,15.807,96.433,180.0,180,1320,480,0.842
2013-03-22 09:00:00,60.0,58.157000000000004,2565.625,120.111,6336.407999999999,51.411,2574.585,60.0,0.0,0.0,0.0,0.0,0.0,12.939,27.887,0.0,0.0,1113.025,60.486,25.152,59.7,180.0,180,1320,540,0.802
2013-03-22 10:00:00,60.0,58.29,0.0,781.678,59.0,0.0,3070.823,60.0,0.0,21.222,0.0,215.876,0.0,10.908000000000001,26.441,0.0,0.0,1102.516,60.5,21.495,59.778,180.089,180,1320,600,0.768
2013-03-22 11:00:00,60.0,58.348,0.0,3600.942,5277.25,0.0,2808.207,444.417,0.0,0.0,0.0,0.0,0.0,9.078,26.075,0.0,0.0,1085.528,340.419,21.241,56.905,1546.955,180,1320,660,0.7419999999999999
2013-03-22 12:00:00,60.222,57.64,0.0,1275.085,60.0,0.0,1752.2930000000001,60.0,0.0,0.0,0.0,0.0,0.0,9.453,22.967000000000002,0.0,0.0,1084.206,357.021,20.314,56.475,179.556,180,1320,720,0.739
2013-03-22 13:00:00,60.0,59.181,0.0,120.666,60.0,0.0,2814.126,336.889,0.0,0.0,0.0,493.55,0.0,11.798,25.539,0.0,0.0,1085.459,240.792,20.981,59.209,179.764,180,1320,780,0.746
2013-03-22 14:00:00,60.0,58.792,0.0,120.222,60.0,0.0,937.195,60.0,0.0,0.0,0.0,800.063,0.0,11.354000000000001,28.148,0.0,0.0,1094.159,240.792,25.11,59.653,180.0,180,1320,840,0.74
2013-03-22 15:00:00,60.25,57.474000000000004,0.0,120.694,59.0,0.0,2284.1820000000002,60.0,0.0,0.0,0.0,803.219,0.0,12.216,26.217000000000002,0.0,0.0,1097.411,240.0,19.966,59.861,180.5,180,1320,900,0.761
2013-03-22 16:00:00,60.0,57.724000000000004,6183.036,120.111,4751.361,0.0,862.75,4734.764,0.0,0.0,0.0,787.609,0.0,9.702,22.649,0.0,0.0,1088.384,240.569,18.867,55.237,180.222,180,1320,960,0.77
2013-03-22 17:00:00,60.111,57.196,20324.847999999998,120.472,60.0,0.0,2696.721,60.0,0.0,0.0,0.0,1801.534,0.0,11.105,25.843,0.0,0.0,1084.4950000000001,240.49,20.081,59.556,180.222,180,1320,1020,0.837
2013-03-22 18:00:00,60.0,58.348,15423.685,120.472,7229.556,5690.222,3369.375,1453.875,0.0,0.0,0.0,2298.11,0.0,8.232,22.897000000000002,0.0,0.111,1083.581,117.597,16.19,96.515,180.472,180,1320,1080,0.858
2013-03-22 19:00:00,60.0,58.14,0.0,2323.779,60.444,0.0,3735.041,60.0,0.0,0.0,0.0,0.0,0.0,10.926,27.942,0.0,0.0,1086.76,60.0,17.675,55.821,179.889,180,1320,1140,0.861
2013-03-22 20:00:00,60.0,58.379,0.0,2776.584,60.0,0.0,1399.233,60.666,0.0,0.0,0.0,0.0,0.0,9.024000000000001,26.172,0.0,0.1,1086.094,60.0,17.298000000000002,55.609,180.0,180,1320,1200,0.855
2013-03-22 21:00:00,60.0,58.426,5056.611,3673.067,60.444,11040.569,1997.8990000000001,60.0,0.0,0.0,0.0,0.0,0.0,10.52,22.71,0.0,0.0,1085.367,60.222,15.964,64.618,179.556,180,1320,1260,0.847
2013-03-22 22:00:00,60.0,6024.957,2506.236,4157.863,60.0,0.0,3144.251,60.444,0.0,1323.169,929.873,0.0,0.0,8.66,923.433,738.5409999999999,0.0,1086.745,60.0,18.393,56.669,179.98499999999999,180,1320,1320,0.8190000000000001
2013-03-22 23:00:00,60.0,1398.086,1499.155,3659.29,60.444,0.0,878.25,60.0,0.0,303.778,338.47,0.0,0.0,11.661,236.568,274.389,0.0,1091.426,60.0,18.747,56.904,179.778,180,1320,1380,0.786
2013-03-23 00:00:00,60.111,57.46,0.0,1523.198,60.444,0.0,2463.806,60.0,0.0,0.0,0.0,0.0,0.0,11.797,26.76,0.0,0.0,1095.116,60.0,20.536,59.778,179.875,180,1380,0,0.7739999999999999
2013-03-23 01:00:00,60.0,58.515,0.0,120.111,60.0,0.0,831.292,60.0,0.0,0.0,0.0,0.0,0.0,9.937,27.900000000000002,0.0,0.0,1097.522,60.0,22.886,59.764,180.333,180,1380,60,0.744
2013-03-23 02:00:00,60.0,58.223,0.0,120.222,60.0,0.0,1081.501,60.25,0.0,0.0,0.0,0.0,0.0,12.146,26.388,0.0,0.0,1102.936,60.0,17.005,60.0,180.208,180,1380,120,0.7419999999999999
2013-03-23 03:00:00,60.0,58.293,0.0,120.111,60.0,0.0,1841.112,60.0,0.0,0.0,0.0,0.0,0.0,12.881,25.509,0.0,0.0,1105.29,60.0,24.052,59.639,180.0,180,1380,180,0.727
2013-03-23 04:00:00,60.111,58.515,0.0,120.25,60.0,0.0,870.333,60.0,0.0,0.0,0.0,0.0,0.0,9.382,24.996000000000002,0.0,0.0,1102.937,60.0,21.802,60.0,180.0,180,1380,240,0.734
2013-03-23 05:00:00,60.0,58.501,0.0,120.111,60.0,0.0,2606.696,60.0,0.0,0.0,0.0,0.0,0.0,10.814,21.981,0.0,0.0,1107.013,60.222,19.05,60.0,180.0,180,1380,300,0.731
2013-03-23 06:00:00,60.222,57.39,0.0,120.236,60.0,0.0,874.208,60.5,0.0,0.0,0.0,0.0,0.0,6.318,23.373,0.0,0.0,1093.381,60.0,19.217,59.445,179.764,180,1380,360,0.717
2013-03-23 07:00:00,60.0,56.96,3753.408,2276.846,5633.123,0.0,2627.403,810.444,0.0,0.0,0.0,0.0,0.0,9.548,99.646,0.0,0.0,1086.996,60.0,17.467000000000002,79.556,179.889,180,1380,420,0.651
2013-03-23 08:00:00,60.0,58.473,13651.882,3555.708,60.0,12118.389,949.39,59.889,0.0,0.0,0.0,0.0,0.0,10.716000000000001,25.913,0.0,0.0,1092.328,60.0,19.129,69.778,179.875,180,1380,480,0.549
2013-03-23 09:00:00,60.0,56.28,0.0,349.57,60.0,0.0,5300.122,60.0,0.0,0.0,0.0,0.0,0.0,6.426,20.299,0.0,0.111,1086.482,60.0,17.529,56.821,179.431,180,1380,540,0.348
2013-03-23 10:00:00,60.0,56.933,0.0,120.222,60.25,0.0,2304.486,60.0,0.0,0.0,0.0,0.0,0.0,7.798,18.938,0.0,0.0,1089.1490000000001,60.0,16.327,54.557,179.972,180,1380,600,0.169
2013-03-23 11:00:00,60.0,57.03,834.4559999999999,120.111,60.222,0.0,1661.166,60.0,0.0,0.0,0.0,0.0,0.0,7.607,14.591000000000001,0.0,0.0,1084.136,60.0,14.786,49.713,178.594,180,1380,660,0.151
2013-03-23 12:00:00,60.0,56.988,1197.422,120.555,60.0,0.0,1887.278,60.0,0.0,0.0,0.0,0.0,0.0,6.246,17.939,0.0,0.0,1086.317,60.0,16.34,120.222,179.875,180,1380,720,0.151
2013-03-23 13:00:00,60.222,58.099000000000004,0.0,120.958,60.0,0.0,1602.078,60.111,0.0,0.0,0.0,0.0,0.0,8.162,18.078,0.0,0.0,1091.383,60.0,21.691000000000003,120.347,179.764,180,1380,780,0.211
2013-03-23 14:00:00,60.0,57.682,0.0,120.236,60.0,0.0,862.833,60.444,0.0,0.0,0.0,0.0,0.0,6.358,20.189,0.0,0.0,1088.94,60.0,16.355,120.125,179.778,180,1380,840,0.348
2013-03-23 15:00:00,60.0,57.28,0.0,120.68,60.0,0.0,2453.125,60.0,0.0,0.0,0.0,0.0,0.0,5.511,16.518,0.0,0.0,1083.331,60.0,15.203,120.0,179.181,180,1380,900,0.426
2013-03-23 16:00:00,60.0,167.099,2700.1,171.014,8619.53,0.0,851.654,60.0,0.0,29.556,6.2,0.0,0.0,4.627,34.085,5.5,0.0,1080.5720000000001,60.0,12.778,107.317,177.835,180,1380,960,0.558
2013-03-23 17:00:00,60.0,6435.151,8695.832,4720.663,60.0,5090.1939999999995,2870.58,60.0,0.0,1362.97,984.72,435.764,0.0,8.939,952.864,781.568,0.0,1086.065,60.2,17.563,79.544,825.234,180,1380,1020,0.702
2013-03-23 18:00:00,60.125,4356.791,8555.054,3170.8179999999998,60.444,0.0,878.029,1058.375,0.0,905.722,971.229,319.361,0.0,10.231,960.583,780.0,0.0,1091.287,60.0,21.8,67.153,179.889,180,1380,1080,0.798
2013-03-23 19:00:00,60.0,0.0,11622.275,120.347,60.0,0.0,2125.706,60.0,0.0,0.0,963.747,0.0,0.0,6.329,941.376,779.75,0.111,1081.568,60.0,13.611,45.223,178.265,180,1380,1140,0.853
2013-03-23 20:00:00,60.0,4814.932,4403.663,3871.221,60.222,5480.4580000000005,3028.737,60.25,0.0,1172.836,965.9,0.0,0.0,44.897,951.197,780.361,0.0,1086.79,60.0,16.423000000000002,54.364,179.75,180,1380,1200,0.77
2013-03-23 21:00:00,60.0,5665.184,688.655,4325.989,60.0,0.0,886.514,60.444,0.0,1333.176,963.525,0.0,0.0,8.217,952.755,780.195,0.0,1084.566,60.0,16.371000000000002,54.767,179.764,180,1380,1260,0.698
2013-03-23 22:00:00,60.0,1928.305,1478.089,372.33299999999997,60.0,0.111,2431.971,60.222,0.0,479.096,363.096,0.0,0.0,10.632,363.58,298.972,0.0,493.608,60.472,15.509,57.667,180.0,180,1380,1320,0.586
2013-03-23 23:00:00,60.222,58.418,0.0,120.125,60.444,0.0,862.681,60.0,0.0,0.0,0.0,0.0,0.0,11.007,24.146,0.0,0.0,0.33299999999999996,60.25,18.537,59.875,180.333,180,1380,1380,0.454
2013-03-24 00:00:00,60.0,58.987,0.0,120.611,60.0,0.0,4891.306,60.222,0.0,0.0,0.0,0.0,0.0,10.534,25.262,0.0,0.0,0.916,60.0,20.802,59.778,180.0,180,1440,0,0.527
2013-03-24 01:00:00,60.0,57.821,0.0,120.222,60.0,0.0,1467.042,60.0,0.0,0.0,0.0,0.0,0.0,8.514,21.341,0.0,0.0,1.138,60.0,17.159,58.071,179.764,180,1440,60,0.492
2013-03-24 02:00:00,60.0,57.599000000000004,0.0,120.347,60.0,0.0,1362.348,60.0,0.0,0.0,0.0,0.0,0.0,8.689,25.331,0.0,0.0,0.569,60.111,20.731,60.0,180.0,180,1440,120,0.485
2013-03-24 03:00:00,60.0,57.793,0.0,120.222,60.0,0.0,2132.78,60.0,0.0,0.0,0.0,0.0,0.0,8.536,20.899,0.0,0.125,0.68,60.0,18.536,59.445,180.0,180,1440,180,0.487
2013-03-24 04:00:00,60.0,58.39,0.0,120.444,60.0,0.0,863.861,60.0,0.0,0.0,0.0,0.0,0.0,7.398000000000001,19.188,0.0,0.0,0.569,60.0,15.591000000000001,59.112,179.889,180,1440,240,0.511
2013-03-24 05:00:00,60.0,57.058,0.0,120.805,60.0,0.0,2317.042,60.0,0.0,0.0,0.0,0.0,0.0,8.383000000000001,21.935000000000002,0.0,0.0,0.791,60.444,15.524000000000001,59.889,180.333,180,1440,300,0.528
2013-03-24 06:00:00,60.0,57.557,0.0,120.666,60.0,0.0,1008.112,60.0,0.0,0.0,0.0,0.0,0.0,7.551,17.563,0.0,47.667,0.5549999999999999,60.0,14.189,59.75,179.889,180,1440,360,0.482
2013-03-24 07:00:00,60.0,57.252,1647.672,120.222,3302.375,0.0,1118.695,1362.194,0.0,0.0,0.0,0.0,0.0,6.593,17.490000000000002,0.0,0.0,0.486,60.25,16.535,62.724000000000004,180.083,180,1440,420,0.541
2013-03-24 08:00:00,60.0,56.822,10918.053,120.458,2120.111,6084.223,2017.3890000000001,700.889,0.0,0.0,0.0,0.0,0.0,6.01,21.16,0.0,0.0,0.333,60.0,18.606,82.889,180.0,180,1440,480,0.609
2013-03-24 09:00:00,60.0,58.182,13576.545,120.333,3162.625,5970.138,2945.449,60.222,0.0,0.0,0.0,0.0,0.0,11.233,22.386,0.0,0.0,0.666,60.0,19.202,104.861,180.0,180,1440,540,0.655
2013-03-24 10:00:00,60.0,57.571,2921.317,120.444,60.444,0.0,1020.319,60.0,0.0,0.0,0.0,0.0,0.0,9.189,18.851,0.0,0.0,0.833,60.0,18.951,62.711,180.042,180,1440,600,0.672
2013-03-24 11:00:00,60.0,57.377,1223.722,120.222,4973.264,0.0,2378.502,961.5409999999999,0.0,0.0,0.0,0.0,0.0,6.593,16.467,0.0,0.0,0.472,60.0,16.091,50.24,263.57,180,1440,660,0.7
2013-03-24 12:00:00,60.222,57.682,22849.675,120.333,6499.25,5833.7919999999995,1317.266,1687.486,0.0,0.0,0.0,0.0,0.0,7.5360000000000005,17.603,0.0,0.0,0.597,60.0,17.882,85.25,261.861,180,1440,720,0.721
2013-03-24 13:00:00,60.0,58.043,5309.232,120.666,60.0,0.0,2209.056,60.0,0.0,0.0,0.0,0.0,0.0,8.314,21.079,0.0,0.0,0.458,60.0,16.966,74.473,179.889,180,1440,780,0.723
2013-03-24 14:00:00,60.0,57.738,3540.246,120.847,60.0,0.0,3272.042,60.0,0.0,0.0,0.0,0.0,0.0,7.982,19.61,0.0,0.0,0.791,60.0,13.938,47.212,178.816,180,1440,840,0.734
2013-03-24 15:00:00,60.444,57.183,0.0,120.236,60.0,0.0,3982.056,60.0,0.0,0.0,0.0,0.0,0.0,7.468,19.399,0.0,0.0,0.472,60.0,15.785,109.153,179.667,180,1440,900,0.755
2013-03-24 16:00:00,60.0,56.294,0.0,120.0,59.889,0.0,586.125,60.0,0.0,172.75,186.611,0.0,90.458,6.828,124.218,139.14,0.0,0.93,60.0,12.202,101.417,178.737,180,1440,960,0.797
2013-03-24 17:00:00,60.0,55.24,0.0,120.458,60.0,0.0,2788.291,60.0,0.0,1345.566,968.567,0.0,482.165,6.107,927.514,784.748,0.0,0.0,60.0,11.162,26.289,178.196,180,1440,1020,0.863
2013-03-24 18:00:00,60.0,56.391,14169.964,120.444,60.0,0.0,949.013,60.222,0.0,1323.095,962.8870000000001,1408.766,482.887,5.829,955.5,779.209,0.0,0.583,60.0,12.468,103.736,178.001,180,1440,1080,0.979
2013-03-24 19:00:00,60.0,57.668,4714.381,120.0,60.0,0.0,2001.21,1529.944,0.0,1321.93,962.916,22.778,482.971,6.371,939.808,778.751,0.0,0.5549999999999999,60.0,11.592,50.723,177.821,180,1440,1140,1.056
2013-03-24 20:00:00,60.111,1125.278,5451.445,684.6519999999999,60.0,0.0,747.597,60.0,0.0,348.221,963.666,0.0,482.638,5.704,250.006,778.154,0.0,0.361,60.0,14.439,34.14,177.779,180,1440,1200,0.943
2013-03-24 21:00:00,60.0,6323.859,1464.067,4205.901,60.0,4377.972,2655.797,60.0,0.0,1319.902,962.804,0.0,129.286,435.209,928.179,778.626,0.0,0.236,60.0,13.994,37.904,178.709,180,1440,1260,0.914
2013-03-24 22:00:00,1730.1390000000001,4572.306,5132.242,4021.554,60.0,5569.528,882.9300000000001,1589.444,0.0,917.361,679.512,0.0,0.0,521.0,672.391,542.417,0.0,0.5549999999999999,60.0,18.329,57.446,179.889,180,1440,1320,0.906
2013-03-24 23:00:00,35288.696,58.473,0.0,2483.613,60.0,0.0,2363.929,60.0,0.0,0.0,0.0,0.0,0.0,369.361,27.431,0.0,0.125,0.583,60.0,14.494,54.293,180.0,180,1440,1380,0.888
2013-03-25 00:00:00,41464.541,57.752,0.0,121.055,60.25,0.0,832.652,60.0,0.0,0.0,0.0,0.0,0.0,104.028,23.803,0.0,0.0,0.791,60.222,18.827,55.89,179.889,180,1500,0,0.882
2013-03-25 01:00:00,0.0,58.862,0.0,120.986,60.0,0.0,2826.109,60.0,0.0,0.0,0.0,0.0,0.0,1.055,23.525000000000002,0.0,0.0,0.805,60.25,19.941000000000003,59.764,179.889,180,1500,60,0.879
2013-03-25 02:00:00,14.334,57.571,0.0,120.569,60.0,0.0,844.098,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.734,0.0,0.0,0.916,60.222,18.733,59.431,180.333,180,1500,120,0.881
2013-03-25 03:00:00,0.0,58.612,0.0,121.027,60.0,0.0,219.09699999999998,60.222,0.0,0.0,0.0,0.0,0.0,0.0,25.261,0.0,0.0,1.1520000000000001,60.111,20.52,60.0,180.333,180,1500,180,0.908
2013-03-25 04:00:00,0.0,57.211,0.0,120.111,60.0,0.0,2692.598,60.0,0.0,0.0,0.0,0.0,0.0,0.0,24.244,0.0,0.0,1.138,60.458,20.689,60.0,180.444,180,1500,240,0.942
2013-03-25 05:00:00,0.0,56.655,0.0,120.444,60.0,0.0,2966.486,60.0,0.0,0.0,0.0,0.0,0.0,0.0,17.979,0.0,0.0,0.708,60.0,17.316,55.931,179.875,180,1500,300,1.0770000000000002
2013-03-25 06:00:00,33.778,56.391,2567.189,120.633,60.0,0.0,2122.747,60.0,0.0,0.0,0.0,0.0,0.0,0.0,19.804000000000002,0.0,0.0,0.444,60.0,15.973,63.901,180.222,180,1500,360,1.241
2013-03-25 07:00:00,60.0,56.747,7919.239,120.111,4054.111,0.0,2080.978,60.444,0.0,0.0,0.0,0.0,0.0,0.0,20.927,0.0,0.0,0.8440000000000001,60.0,16.547,80.768,180.222,180,1500,420,1.606
2013-03-25 08:00:00,60.0,57.824,9934.14,120.1,4965.411,0.0,2232.416,2035.722,0.0,0.0,0.0,0.0,0.0,0.0,20.685000000000002,0.0,0.0,0.644,60.0,16.252,94.922,179.778,180,1500,480,1.406
2013-03-25 09:00:00,60.0,57.246,0.0,3438.282,60.4,0.0,1277.466,60.0,0.0,0.0,0.0,0.0,0.0,0.0,21.674,0.0,0.0,1.244,60.0,19.098,59.689,180.0,180,1500,540,1.092
2013-03-25 10:00:00,60.0,57.96,0.0,676.153,6876.847,0.0,1027.569,60.25,0.0,0.0,0.0,0.0,0.0,0.0,23.136,0.0,0.0,0.583,60.708,19.453,56.765,180.194,180,1500,600,0.988
2013-03-25 11:00:00,60.0,58.459,3602.566,120.111,60.0,0.0,2756.515,60.0,0.0,0.0,0.0,0.0,0.0,3.125,30.261,0.0,0.0,1.263,60.0,21.8,59.431,180.0,180,1500,660,0.896
2013-03-25 12:00:00,60.0,58.89,0.0,121.124,60.0,0.111,1739.903,60.0,0.0,0.0,0.0,0.0,0.0,65.58,24.815,0.0,0.0,0.694,60.0,21.604,59.417,180.666,180,1500,720,0.876
2013-03-25 13:00:00,60.111,58.709,0.0,120.555,60.0,0.0,1507.015,629.333,0.0,0.0,0.0,0.0,0.0,19.898,29.681,0.0,0.111,1.235,60.0,23.481,60.111,180.0,180,1500,780,0.89
2013-03-25 14:00:00,60.0,59.098,0.0,120.0,60.0,0.125,1106.681,60.0,0.0,0.0,203.844,0.0,0.0,15.454,29.873,0.0,0.0,0.222,60.0,23.580000000000002,60.0,180.375,180,1500,840,0.91
2013-03-25 15:00:00,60.0,60.0,3034.322,120.236,60.444,0.0,2282.672,60.25,0.0,0.0,988.456,0.0,0.0,14.914,28.612000000000002,0.0,0.0,1.055,60.0,21.442,60.0,339.70799999999997,180,1500,900,1.039
2013-03-25 16:00:00,60.0,58.792,23853.761,120.236,8906.778,0.0,3113.051,2111.639,0.0,401.597,966.192,0.0,0.0,11.621,25.902,0.0,0.0,0.236,60.0,22.527,56.862,1430.915,180,1500,960,1.118
2013-03-25 17:00:00,60.0,58.751,23749.231,120.236,60.0,0.0,1059.402,1095.5,0.0,1311.609,968.65,0.0,0.0,11.621,22.973,0.0,0.0,0.236,60.375,21.109,56.418,180.264,180,1500,1020,1.481
2013-03-25 18:00:00,60.0,57.959,11239.799,530.305,60.0,4725.125,2847.695,60.25,0.0,0.0,965.846,0.0,0.0,8.913,22.901,0.0,0.0,0.347,60.222,16.163,48.558,179.306,180,1500,1080,2.326
2013-03-25 19:00:00,60.0,58.39,6041.75,3617.776,60.0,0.0,1005.652,1534.403,0.0,0.0,964.289,0.0,0.0,9.314,20.633,0.0,0.0,0.347,60.0,17.189,45.365,179.889,180,1500,1140,2.071
2013-03-25 20:00:00,60.0,57.657000000000004,8226.923,3636.913,60.0,0.0,5117.843,60.0,0.0,0.0,968.826,0.0,0.0,7.978,21.712,0.0,0.0,0.111,60.0,17.224,79.293,178.973,180,1500,1200,1.446
2013-03-25 21:00:00,60.1,58.601,0.0,3625.614,60.0,0.0,2279.987,60.0,0.0,0.0,964.22,0.0,0.0,9.917,23.684,0.0,0.0,0.833,60.0,19.641000000000002,55.669,180.0,180,1500,1260,1.002
2013-03-25 22:00:00,60.0,5671.998,4443.867,3538.445,60.222,5765.097,2672.663,991.0,0.0,1138.423,967.9100000000001,0.0,0.0,11.81,790.377,0.0,0.0,0.877,60.0,19.884,52.506,179.356,180,1500,1320,1.056
2013-03-25 23:00:00,60.111,58.64,120.111,120.125,60.222,0.0,1258.712,60.222,0.0,0.0,18.0,0.0,0.0,12.939,28.639,0.0,0.0,0.819,60.0,18.618,58.015,179.778,180,1500,1380,1.001
2013-03-26 00:00:00,60.25,58.454,0.0,120.0,60.0,0.0,731.389,60.222,0.0,0.0,0.0,0.0,0.0,16.871000000000002,27.219,0.0,0.0,0.68,60.0,21.941,59.056,180.0,180,1560,0,1.025
2013-03-26 01:00:00,60.0,58.557,0.0,120.111,60.0,0.0,2159.181,60.0,0.0,0.0,0.0,0.0,0.0,14.119,27.900000000000002,0.0,0.0,0.68,60.0,20.938000000000002,60.0,180.333,180,1560,60,0.93
2013-03-26 02:00:00,60.0,57.682,0.0,120.555,60.0,0.0,856.18,60.0,0.0,0.0,0.0,0.0,0.0,12.242,26.223000000000003,0.0,0.0,0.999,60.0,18.561,60.222,180.0,180,1560,120,0.925
2013-03-26 03:00:00,60.0,58.709,0.0,120.333,60.0,0.111,2480.097,60.222,0.0,0.0,0.0,0.0,0.0,11.243,25.55,0.0,0.0,0.236,60.0,20.356,60.0,180.0,180,1560,180,0.927
2013-03-26 04:00:00,60.0,58.612,0.0,120.68,60.0,0.0,859.4449999999999,60.0,0.0,0.0,0.0,0.0,0.0,12.008000000000001,25.162,0.0,0.0,1.721,60.0,20.089000000000002,60.0,180.0,180,1560,240,0.8989999999999999
2013-03-26 05:00:00,60.0,58.348,0.0,120.444,60.0,0.0,581.098,60.0,0.0,0.0,0.0,0.0,0.0,9.703,26.953,0.0,0.0,0.361,60.0,21.564,59.542,179.889,180,1560,300,0.945
2013-03-26 06:00:00,60.0,58.654,0.0,120.791,60.0,0.125,1957.43,60.0,0.0,0.0,0.0,0.0,0.0,11.827,21.688,0.0,0.0,0.791,60.0,14.412,57.682,179.653,180,1560,360,1.058
2013-03-26 07:00:00,60.0,57.812,17119.582,120.444,10410.661,15111.853,2104.822,2232.312,0.0,0.0,0.0,0.0,0.0,8.854,21.848,0.0,0.0,0.472,60.0,20.554000000000002,109.961,180.0,180,1560,420,1.149
2013-03-26 08:00:00,60.0,58.737,5654.603,229.013,60.222,0.0,1243.569,60.0,0.0,0.0,0.0,0.0,0.0,7.578,24.436,0.0,0.0,907.371,60.0,20.997,116.111,180.0,180,1560,480,1.013
2013-03-26 09:00:00,60.0,59.778,0.0,2677.252,60.0,0.111,2957.666,60.0,0.0,0.0,0.0,0.0,0.0,13.133000000000001,24.063000000000002,0.0,0.111,1093.996,60.0,22.552,60.222,180.0,180,1560,540,0.863
2013-03-26 10:00:00,60.0,58.987,0.0,120.333,60.222,0.0,2286.611,60.0,0.0,0.0,0.0,0.0,0.0,13.286000000000001,24.492,0.0,0.0,1086.122,60.111,20.478,59.292,180.0,180,1560,600,0.796
2013-03-26 11:00:00,60.0,57.959,0.0,120.347,7390.583,0.0,4609.666,1877.694,0.0,0.0,0.0,0.0,0.0,12.702,23.052,0.0,0.0,1085.44,60.111,18.689,57.028,1342.986,180,1560,660,0.7580000000000001
2013-03-26 12:00:00,60.0,59.653,2.153,120.333,3837.476,0.0,1584.8890000000001,60.222,0.0,0.0,0.0,0.0,0.0,14.688,28.89,0.0,0.0,1088.897,60.0,21.952,60.0,1323.653,180,1560,720,0.724
2013-03-26 13:00:00,60.0,5330.816,0.0,3193.375,5682.625,0.0,2038.443,60.444,0.0,1059.362,0.0,0.0,0.0,17.001,740.679,0.0,0.0,1099.051,60.0,23.912,60.0,180.375,180,1560,780,0.696
2013-03-26 14:00:00,60.0,3943.821,0.0,2721.205,60.0,0.0,3650.197,60.0,0.0,884.805,0.0,0.0,0.0,15.132,639.499,0.0,0.0,1101.827,60.0,22.244,60.0,180.0,180,1560,840,0.719
2013-03-26 15:00:00,60.0,58.473,0.0,120.555,60.0,0.125,952.514,60.0,0.0,0.0,0.0,0.0,0.0,12.648,27.553,0.0,0.0,1091.372,60.0,20.344,56.224000000000004,179.653,180,1560,900,0.8
2013-03-26 16:00:00,60.0,57.71,2966.618,120.222,60.222,5804.291,3047.179,60.0,0.0,0.0,0.0,0.0,0.0,10.133000000000001,23.929000000000002,0.0,0.0,1089.078,60.0,17.034,69.168,386.181,180,1560,960,0.855
2013-03-26 17:00:00,60.0,57.058,15222.912,120.1,7534.436,0.0,1625.15,60.0,0.0,0.0,0.0,0.0,348.671,10.781,21.85,0.0,0.0,1088.948,60.0,16.802,52.809,1220.091,180,1560,1020,0.885
