timestamp,value,metric,granularity
2013-01-01 01:17:00,280.6,Aggregate (Baseline),1min
2013-01-01 01:18:00,280.8,Aggregate (Baseline),1min
2013-01-01 01:19:00,280.222,Aggregate (Baseline),1min
2013-01-01 01:20:00,281.8,Aggregate (Baseline),1min
2013-01-01 01:21:00,281.0,Aggregate (Baseline),1min
2013-01-01 01:22:00,280.1,Aggregate (Baseline),1min
2013-01-01 01:23:00,279.889,Aggregate (Baseline),1min
2013-01-01 01:24:00,290.2,Aggregate (Baseline),1min
2013-01-01 01:25:00,357.5,Aggregate (Baseline),1min
2013-01-01 01:26:00,352.2,Aggregate (Baseline),1min
2013-01-01 01:27:00,353.111,Aggregate (Baseline),1min
2013-01-01 01:28:00,357.111,Aggregate (Baseline),1min
2013-01-01 01:29:00,356.9,Aggregate (Baseline),1min
2013-01-01 01:30:00,356.7,Aggregate (Baseline),1min
2013-01-01 01:31:00,355.778,Aggregate (Baseline),1min
2013-01-01 01:32:00,356.1,Aggregate (Baseline),1min
2013-01-01 01:33:00,354.5,Aggregate (Baseline),1min
2013-01-01 01:34:00,353.1,Aggregate (Baseline),1min
2013-01-01 01:35:00,354.444,Aggregate (Baseline),1min
2013-01-01 01:36:00,352.111,Aggregate (Baseline),1min
2013-01-01 01:37:00,352.6,Aggregate (Baseline),1min
2013-01-01 01:38:00,353.5,Aggregate (Baseline),1min
2013-01-01 01:39:00,352.9,Aggregate (Baseline),1min
2013-01-01 01:40:00,352.0,Aggregate (Baseline),1min
2013-01-01 01:41:00,353.0,Aggregate (Baseline),1min
2013-01-01 01:42:00,354.714,Aggregate (Baseline),1min
2013-01-01 01:43:00,353.0,Aggregate (Baseline),1min
2013-01-01 01:44:00,354.125,Aggregate (Baseline),1min
2013-01-01 01:45:00,353.375,Aggregate (Baseline),1min
2013-01-01 01:46:00,347.1,Aggregate (Baseline),1min
2013-01-01 01:47:00,255.4,Aggregate (Baseline),1min
2013-01-01 01:48:00,323.1,Aggregate (Baseline),1min
2013-01-01 01:49:00,353.0,Aggregate (Baseline),1min
2013-01-01 01:50:00,353.9,Aggregate (Baseline),1min
2013-01-01 01:51:00,353.1,Aggregate (Baseline),1min
2013-01-01 01:52:00,330.8,Aggregate (Baseline),1min
2013-01-01 01:53:00,278.0,Aggregate (Baseline),1min
2013-01-01 01:54:00,278.4,Aggregate (Baseline),1min
2013-01-01 01:55:00,277.0,Aggregate (Baseline),1min
2013-01-01 01:56:00,277.1,Aggregate (Baseline),1min
2013-01-01 01:57:00,278.111,Aggregate (Baseline),1min
2013-01-01 01:58:00,244.9,Aggregate (Baseline),1min
2013-01-01 01:59:00,200.875,Aggregate (Baseline),1min
2013-01-01 02:00:00,2430.0,Aggregate (Baseline),1min
2013-01-01 02:01:00,2421.222,Aggregate (Baseline),1min
2013-01-01 02:02:00,2424.0,Aggregate (Baseline),1min
2013-01-01 02:03:00,2422.2,Aggregate (Baseline),1min
2013-01-01 02:04:00,2422.2,Aggregate (Baseline),1min
2013-01-01 02:05:00,2423.2,Aggregate (Baseline),1min
2013-01-01 02:06:00,2425.6,Aggregate (Baseline),1min
2013-01-01 02:07:00,2427.0,Aggregate (Baseline),1min
2013-01-01 02:08:00,2427.8,Aggregate (Baseline),1min
2013-01-01 02:09:00,2424.6,Aggregate (Baseline),1min
2013-01-01 02:10:00,2428.0,Aggregate (Baseline),1min
2013-01-01 02:11:00,2423.333,Aggregate (Baseline),1min
2013-01-01 02:12:00,2423.273,Aggregate (Baseline),1min
2013-01-01 02:13:00,2422.4,Aggregate (Baseline),1min
2013-01-01 02:14:00,2421.0,Aggregate (Baseline),1min
2013-01-01 02:15:00,2416.667,Aggregate (Baseline),1min
2013-01-01 02:16:00,2420.167,Aggregate (Baseline),1min
2013-01-01 02:17:00,204.375,Aggregate (Baseline),1min
2013-01-01 02:18:00,189.25,Aggregate (Baseline),1min
2013-01-01 02:19:00,194.2,Aggregate (Baseline),1min
2013-01-01 02:20:00,183.6,Aggregate (Baseline),1min
2013-01-01 02:21:00,184.6,Aggregate (Baseline),1min
2013-01-01 02:22:00,183.667,Aggregate (Baseline),1min
2013-01-01 02:23:00,185.3,Aggregate (Baseline),1min
2013-01-01 02:24:00,184.1,Aggregate (Baseline),1min
2013-01-01 02:25:00,221.0,Aggregate (Baseline),1min
2013-01-01 02:26:00,241.222,Aggregate (Baseline),1min
2013-01-01 02:27:00,242.2,Aggregate (Baseline),1min
2013-01-01 02:28:00,241.4,Aggregate (Baseline),1min
2013-01-01 02:29:00,242.5,Aggregate (Baseline),1min
2013-01-01 02:30:00,240.111,Aggregate (Baseline),1min
2013-01-01 02:31:00,238.875,Aggregate (Baseline),1min
2013-01-01 02:32:00,239.1,Aggregate (Baseline),1min
2013-01-01 02:33:00,236.9,Aggregate (Baseline),1min
2013-01-01 02:34:00,235.9,Aggregate (Baseline),1min
2013-01-01 02:35:00,229.889,Aggregate (Baseline),1min
2013-01-01 02:36:00,183.1,Aggregate (Baseline),1min
2013-01-01 02:37:00,182.7,Aggregate (Baseline),1min
2013-01-01 02:38:00,184.0,Aggregate (Baseline),1min
2013-01-01 02:39:00,184.0,Aggregate (Baseline),1min
2013-01-01 02:40:00,181.7,Aggregate (Baseline),1min
2013-01-01 02:41:00,181.9,Aggregate (Baseline),1min
2013-01-01 02:42:00,184.3,Aggregate (Baseline),1min
2013-01-01 02:43:00,182.889,Aggregate (Baseline),1min
2013-01-01 02:44:00,184.143,Aggregate (Baseline),1min
2013-01-01 02:45:00,182.0,Aggregate (Baseline),1min
2013-01-01 02:46:00,182.0,Aggregate (Baseline),1min
2013-01-01 02:47:00,181.556,Aggregate (Baseline),1min
2013-01-01 02:48:00,181.6,Aggregate (Baseline),1min
2013-01-01 02:49:00,182.9,Aggregate (Baseline),1min
2013-01-01 02:50:00,182.1,Aggregate (Baseline),1min
2013-01-01 02:51:00,182.6,Aggregate (Baseline),1min
2013-01-01 02:52:00,183.0,Aggregate (Baseline),1min
2013-01-01 02:53:00,184.7,Aggregate (Baseline),1min
2013-01-01 02:54:00,182.5,Aggregate (Baseline),1min
2013-01-01 02:55:00,184.333,Aggregate (Baseline),1min
2013-01-01 02:56:00,184.889,Aggregate (Baseline),1min
2013-01-01 02:57:00,183.3,Aggregate (Baseline),1min
2013-01-01 02:58:00,182.8,Aggregate (Baseline),1min
2013-01-01 02:59:00,183.1,Aggregate (Baseline),1min
2013-01-01 03:00:00,195.0,Aggregate (Baseline),1min
2013-01-01 03:01:00,245.0,Aggregate (Baseline),1min
2013-01-01 03:02:00,232.9,Aggregate (Baseline),1min
2013-01-01 03:03:00,181.8,Aggregate (Baseline),1min
2013-01-01 03:04:00,182.375,Aggregate (Baseline),1min
2013-01-01 03:05:00,182.0,Aggregate (Baseline),1min
2013-01-01 03:06:00,181.5,Aggregate (Baseline),1min
2013-01-01 03:07:00,182.3,Aggregate (Baseline),1min
2013-01-01 03:08:00,180.778,Aggregate (Baseline),1min
2013-01-01 03:09:00,181.2,Aggregate (Baseline),1min
2013-01-01 03:10:00,181.8,Aggregate (Baseline),1min
2013-01-01 03:11:00,184.286,Aggregate (Baseline),1min
2013-01-01 03:12:00,181.111,Aggregate (Baseline),1min
2013-01-01 03:13:00,181.8,Aggregate (Baseline),1min
2013-01-01 03:14:00,181.667,Aggregate (Baseline),1min
2013-01-01 03:15:00,180.7,Aggregate (Baseline),1min
2013-01-01 03:16:00,181.0,Aggregate (Baseline),1min
2013-01-01 03:17:00,180.9,Aggregate (Baseline),1min
2013-01-01 03:18:00,221.8,Aggregate (Baseline),1min
2013-01-01 03:19:00,242.5,Aggregate (Baseline),1min
2013-01-01 03:20:00,237.75,Aggregate (Baseline),1min
2013-01-01 03:21:00,240.5,Aggregate (Baseline),1min
2013-01-01 03:22:00,242.2,Aggregate (Baseline),1min
2013-01-01 03:23:00,242.0,Aggregate (Baseline),1min
2013-01-01 03:24:00,241.667,Aggregate (Baseline),1min
2013-01-01 03:25:00,241.4,Aggregate (Baseline),1min
2013-01-01 03:26:00,240.5,Aggregate (Baseline),1min
2013-01-01 03:27:00,241.5,Aggregate (Baseline),1min
2013-01-01 03:28:00,240.667,Aggregate (Baseline),1min
2013-01-01 03:29:00,240.8,Aggregate (Baseline),1min
2013-01-01 03:30:00,241.7,Aggregate (Baseline),1min
2013-01-01 03:31:00,240.3,Aggregate (Baseline),1min
2013-01-01 03:32:00,242.0,Aggregate (Baseline),1min
2013-01-01 03:33:00,241.0,Aggregate (Baseline),1min
2013-01-01 03:34:00,241.2,Aggregate (Baseline),1min
2013-01-01 03:35:00,240.0,Aggregate (Baseline),1min
2013-01-01 03:36:00,240.0,Aggregate (Baseline),1min
2013-01-01 03:37:00,239.5,Aggregate (Baseline),1min
2013-01-01 03:38:00,240.1,Aggregate (Baseline),1min
2013-01-01 03:39:00,241.4,Aggregate (Baseline),1min
2013-01-01 03:40:00,241.5,Aggregate (Baseline),1min
2013-01-01 03:41:00,241.444,Aggregate (Baseline),1min
2013-01-01 03:42:00,241.0,Aggregate (Baseline),1min
2013-01-01 03:43:00,240.9,Aggregate (Baseline),1min
2013-01-01 03:44:00,241.5,Aggregate (Baseline),1min
2013-01-01 03:45:00,242.111,Aggregate (Baseline),1min
2013-01-01 03:46:00,240.1,Aggregate (Baseline),1min
2013-01-01 03:47:00,238.8,Aggregate (Baseline),1min
2013-01-01 03:48:00,237.333,Aggregate (Baseline),1min
2013-01-01 03:49:00,236.556,Aggregate (Baseline),1min
2013-01-01 03:50:00,189.6,Aggregate (Baseline),1min
2013-01-01 03:51:00,181.5,Aggregate (Baseline),1min
2013-01-01 03:52:00,181.2,Aggregate (Baseline),1min
2013-01-01 03:53:00,180.444,Aggregate (Baseline),1min
2013-01-01 03:54:00,181.1,Aggregate (Baseline),1min
2013-01-01 03:55:00,181.2,Aggregate (Baseline),1min
2013-01-01 03:56:00,181.4,Aggregate (Baseline),1min
2013-01-01 03:57:00,180.333,Aggregate (Baseline),1min
2013-01-01 03:58:00,181.3,Aggregate (Baseline),1min
2013-01-01 03:59:00,180.7,Aggregate (Baseline),1min
2013-01-01 04:00:00,181.7,Aggregate (Baseline),1min
2013-01-01 04:01:00,180.571,Aggregate (Baseline),1min
2013-01-01 04:02:00,180.6,Aggregate (Baseline),1min
2013-01-01 04:03:00,180.3,Aggregate (Baseline),1min
2013-01-01 04:04:00,179.3,Aggregate (Baseline),1min
2013-01-01 04:05:00,180.0,Aggregate (Baseline),1min
2013-01-01 04:06:00,179.0,Aggregate (Baseline),1min
2013-01-01 04:07:00,187.7,Aggregate (Baseline),1min
2013-01-01 04:08:00,179.5,Aggregate (Baseline),1min
2013-01-01 04:09:00,179.444,Aggregate (Baseline),1min
2013-01-01 04:10:00,179.9,Aggregate (Baseline),1min
2013-01-01 04:11:00,179.889,Aggregate (Baseline),1min
2013-01-01 04:12:00,179.9,Aggregate (Baseline),1min
2013-01-01 04:13:00,179.333,Aggregate (Baseline),1min
2013-01-01 04:14:00,179.5,Aggregate (Baseline),1min
2013-01-01 04:15:00,179.6,Aggregate (Baseline),1min
2013-01-01 04:16:00,180.2,Aggregate (Baseline),1min
2013-01-01 04:17:00,179.0,Aggregate (Baseline),1min
2013-01-01 04:18:00,179.2,Aggregate (Baseline),1min
2013-01-01 04:19:00,180.1,Aggregate (Baseline),1min
2013-01-01 04:20:00,180.875,Aggregate (Baseline),1min
2013-01-01 04:21:00,181.8,Aggregate (Baseline),1min
2013-01-01 04:22:00,179.571,Aggregate (Baseline),1min
2013-01-01 04:23:00,180.7,Aggregate (Baseline),1min
2013-01-01 04:24:00,180.2,Aggregate (Baseline),1min
2013-01-01 04:25:00,181.444,Aggregate (Baseline),1min
2013-01-01 04:26:00,180.667,Aggregate (Baseline),1min
2013-01-01 04:27:00,180.6,Aggregate (Baseline),1min
2013-01-01 04:28:00,180.2,Aggregate (Baseline),1min
2013-01-01 04:29:00,180.2,Aggregate (Baseline),1min
2013-01-01 04:30:00,180.222,Aggregate (Baseline),1min
2013-01-01 04:31:00,181.0,Aggregate (Baseline),1min
2013-01-01 04:32:00,181.0,Aggregate (Baseline),1min
2013-01-01 04:33:00,181.0,Aggregate (Baseline),1min
2013-01-01 04:34:00,211.333,Aggregate (Baseline),1min
2013-01-01 04:35:00,239.778,Aggregate (Baseline),1min
2013-01-01 04:36:00,238.889,Aggregate (Baseline),1min
2013-01-01 04:37:00,237.667,Aggregate (Baseline),1min
2013-01-01 04:38:00,236.444,Aggregate (Baseline),1min
2013-01-01 04:39:00,236.3,Aggregate (Baseline),1min
2013-01-01 04:40:00,236.7,Aggregate (Baseline),1min
2013-01-01 04:41:00,235.2,Aggregate (Baseline),1min
2013-01-01 04:42:00,234.875,Aggregate (Baseline),1min
2013-01-01 04:43:00,235.9,Aggregate (Baseline),1min
2013-01-01 04:44:00,213.6,Aggregate (Baseline),1min
2013-01-01 04:45:00,180.6,Aggregate (Baseline),1min
2013-01-01 04:46:00,180.111,Aggregate (Baseline),1min
2013-01-01 04:47:00,180.1,Aggregate (Baseline),1min
2013-01-01 04:48:00,180.143,Aggregate (Baseline),1min
2013-01-01 04:49:00,180.2,Aggregate (Baseline),1min
2013-01-01 04:50:00,178.778,Aggregate (Baseline),1min
2013-01-01 04:51:00,180.2,Aggregate (Baseline),1min
2013-01-01 04:52:00,180.1,Aggregate (Baseline),1min
2013-01-01 04:53:00,179.875,Aggregate (Baseline),1min
2013-01-01 04:54:00,180.0,Aggregate (Baseline),1min
2013-01-01 04:55:00,180.3,Aggregate (Baseline),1min
2013-01-01 04:56:00,179.5,Aggregate (Baseline),1min
2013-01-01 04:57:00,180.2,Aggregate (Baseline),1min
2013-01-01 04:58:00,180.125,Aggregate (Baseline),1min
2013-01-01 04:59:00,180.2,Aggregate (Baseline),1min
2013-01-01 05:00:00,180.7,Aggregate (Baseline),1min
2013-01-01 05:01:00,180.9,Aggregate (Baseline),1min
2013-01-01 05:02:00,180.444,Aggregate (Baseline),1min
2013-01-01 05:03:00,182.333,Aggregate (Baseline),1min
2013-01-01 05:04:00,180.0,Aggregate (Baseline),1min
2013-01-01 05:05:00,180.3,Aggregate (Baseline),1min
2013-01-01 05:06:00,179.778,Aggregate (Baseline),1min
2013-01-01 05:07:00,180.0,Aggregate (Baseline),1min
2013-01-01 05:08:00,179.8,Aggregate (Baseline),1min
2013-01-01 05:09:00,181.3,Aggregate (Baseline),1min
2013-01-01 05:10:00,180.333,Aggregate (Baseline),1min
2013-01-01 05:11:00,179.8,Aggregate (Baseline),1min
2013-01-01 05:12:00,180.8,Aggregate (Baseline),1min
2013-01-01 05:13:00,181.0,Aggregate (Baseline),1min
2013-01-01 05:14:00,179.889,Aggregate (Baseline),1min
2013-01-01 05:15:00,179.222,Aggregate (Baseline),1min
2013-01-01 05:16:00,180.7,Aggregate (Baseline),1min
2013-01-01 05:17:00,181.4,Aggregate (Baseline),1min
2013-01-01 05:18:00,180.333,Aggregate (Baseline),1min
2013-01-01 05:19:00,179.4,Aggregate (Baseline),1min
2013-01-01 05:20:00,180.0,Aggregate (Baseline),1min
2013-01-01 05:21:00,180.444,Aggregate (Baseline),1min
2013-01-01 05:22:00,245.111,Aggregate (Baseline),1min
2013-01-01 05:23:00,236.8,Aggregate (Baseline),1min
2013-01-01 05:24:00,236.9,Aggregate (Baseline),1min
2013-01-01 05:25:00,238.444,Aggregate (Baseline),1min
2013-01-01 05:26:00,239.778,Aggregate (Baseline),1min
2013-01-01 05:27:00,240.1,Aggregate (Baseline),1min
2013-01-01 05:28:00,240.1,Aggregate (Baseline),1min
2013-01-01 05:29:00,240.444,Aggregate (Baseline),1min
2013-01-01 05:30:00,239.2,Aggregate (Baseline),1min
2013-01-01 05:31:00,238.375,Aggregate (Baseline),1min
2013-01-01 05:32:00,238.25,Aggregate (Baseline),1min
2013-01-01 05:33:00,239.0,Aggregate (Baseline),1min
2013-01-01 05:34:00,239.111,Aggregate (Baseline),1min
2013-01-01 05:35:00,238.2,Aggregate (Baseline),1min
2013-01-01 05:36:00,238.889,Aggregate (Baseline),1min
2013-01-01 05:37:00,238.778,Aggregate (Baseline),1min
2013-01-01 05:38:00,239.5,Aggregate (Baseline),1min
2013-01-01 05:39:00,237.8,Aggregate (Baseline),1min
2013-01-01 05:40:00,238.0,Aggregate (Baseline),1min
2013-01-01 05:41:00,238.667,Aggregate (Baseline),1min
2013-01-01 05:42:00,238.556,Aggregate (Baseline),1min
2013-01-01 05:43:00,239.1,Aggregate (Baseline),1min
2013-01-01 05:44:00,239.2,Aggregate (Baseline),1min
2013-01-01 05:45:00,237.375,Aggregate (Baseline),1min
2013-01-01 05:46:00,238.7,Aggregate (Baseline),1min
2013-01-01 05:47:00,239.5,Aggregate (Baseline),1min
2013-01-01 05:48:00,242.2,Aggregate (Baseline),1min
2013-01-01 05:49:00,240.444,Aggregate (Baseline),1min
2013-01-01 05:50:00,239.556,Aggregate (Baseline),1min
2013-01-01 05:51:00,238.2,Aggregate (Baseline),1min
2013-01-01 05:52:00,238.0,Aggregate (Baseline),1min
2013-01-01 05:53:00,187.778,Aggregate (Baseline),1min
2013-01-01 05:54:00,180.286,Aggregate (Baseline),1min
2013-01-01 05:55:00,180.6,Aggregate (Baseline),1min
2013-01-01 05:56:00,180.9,Aggregate (Baseline),1min
2013-01-01 05:57:00,180.444,Aggregate (Baseline),1min
2013-01-01 05:58:00,182.5,Aggregate (Baseline),1min
2013-01-01 05:59:00,180.1,Aggregate (Baseline),1min
2013-01-01 06:00:00,180.9,Aggregate (Baseline),1min
2013-01-01 06:01:00,181.444,Aggregate (Baseline),1min
2013-01-01 06:02:00,180.9,Aggregate (Baseline),1min
2013-01-01 06:03:00,180.7,Aggregate (Baseline),1min
2013-01-01 06:04:00,181.9,Aggregate (Baseline),1min
2013-01-01 06:05:00,180.0,Aggregate (Baseline),1min
2013-01-01 06:06:00,180.2,Aggregate (Baseline),1min
2013-01-01 06:07:00,181.7,Aggregate (Baseline),1min
2013-01-01 06:08:00,181.0,Aggregate (Baseline),1min
2013-01-01 06:09:00,181.556,Aggregate (Baseline),1min
2013-01-01 06:10:00,181.8,Aggregate (Baseline),1min
2013-01-01 06:11:00,180.8,Aggregate (Baseline),1min
2013-01-01 06:12:00,180.444,Aggregate (Baseline),1min
2013-01-01 06:13:00,181.0,Aggregate (Baseline),1min
2013-01-01 06:14:00,181.0,Aggregate (Baseline),1min
2013-01-01 06:15:00,180.6,Aggregate (Baseline),1min
2013-01-01 06:16:00,181.1,Aggregate (Baseline),1min
2013-01-01 06:17:00,180.875,Aggregate (Baseline),1min
2013-01-01 06:18:00,180.8,Aggregate (Baseline),1min
2013-01-01 06:19:00,181.0,Aggregate (Baseline),1min
2013-01-01 06:20:00,180.8,Aggregate (Baseline),1min
2013-01-01 06:21:00,180.625,Aggregate (Baseline),1min
2013-01-01 06:22:00,180.8,Aggregate (Baseline),1min
2013-01-01 06:23:00,181.3,Aggregate (Baseline),1min
2013-01-01 06:24:00,181.778,Aggregate (Baseline),1min
2013-01-01 06:25:00,181.5,Aggregate (Baseline),1min
2013-01-01 06:26:00,180.667,Aggregate (Baseline),1min
2013-01-01 06:27:00,181.3,Aggregate (Baseline),1min
2013-01-01 06:28:00,180.6,Aggregate (Baseline),1min
2013-01-01 06:29:00,182.0,Aggregate (Baseline),1min
2013-01-01 06:30:00,180.8,Aggregate (Baseline),1min
2013-01-01 06:31:00,181.889,Aggregate (Baseline),1min
2013-01-01 06:32:00,182.2,Aggregate (Baseline),1min
2013-01-01 06:33:00,238.222,Aggregate (Baseline),1min
2013-01-01 06:34:00,236.2,Aggregate (Baseline),1min
2013-01-01 06:35:00,239.375,Aggregate (Baseline),1min
2013-01-01 06:36:00,253.889,Aggregate (Baseline),1min
2013-01-01 06:37:00,248.1,Aggregate (Baseline),1min
2013-01-01 06:38:00,286.6,Aggregate (Baseline),1min
2013-01-01 06:39:00,308.0,Aggregate (Baseline),1min
2013-01-01 06:40:00,306.75,Aggregate (Baseline),1min
2013-01-01 06:41:00,301.8,Aggregate (Baseline),1min
2013-01-01 06:42:00,300.3,Aggregate (Baseline),1min
2013-01-01 06:43:00,299.6,Aggregate (Baseline),1min
2013-01-01 06:44:00,297.0,Aggregate (Baseline),1min
2013-01-01 06:45:00,293.333,Aggregate (Baseline),1min
2013-01-01 06:46:00,292.9,Aggregate (Baseline),1min
2013-01-01 06:47:00,295.6,Aggregate (Baseline),1min
2013-01-01 06:48:00,246.0,Aggregate (Baseline),1min
2013-01-01 06:49:00,235.2,Aggregate (Baseline),1min
2013-01-01 06:50:00,224.5,Aggregate (Baseline),1min
2013-01-01 06:51:00,220.556,Aggregate (Baseline),1min
2013-01-01 06:52:00,220.5,Aggregate (Baseline),1min
2013-01-01 06:53:00,237.0,Aggregate (Baseline),1min
2013-01-01 06:54:00,232.778,Aggregate (Baseline),1min
2013-01-01 06:55:00,222.8,Aggregate (Baseline),1min
2013-01-01 06:56:00,222.0,Aggregate (Baseline),1min
2013-01-01 06:57:00,227.1,Aggregate (Baseline),1min
2013-01-01 06:58:00,235.9,Aggregate (Baseline),1min
2013-01-01 06:59:00,225.0,Aggregate (Baseline),1min
2013-01-01 07:00:00,220.444,Aggregate (Baseline),1min
2013-01-01 07:01:00,219.9,Aggregate (Baseline),1min
2013-01-01 07:02:00,232.6,Aggregate (Baseline),1min
2013-01-01 07:03:00,214.0,Aggregate (Baseline),1min
2013-01-01 07:04:00,212.3,Aggregate (Baseline),1min
2013-01-01 07:05:00,205.4,Aggregate (Baseline),1min
2013-01-01 07:06:00,179.9,Aggregate (Baseline),1min
2013-01-01 07:07:00,179.333,Aggregate (Baseline),1min
2013-01-01 07:08:00,179.3,Aggregate (Baseline),1min
2013-01-01 07:09:00,181.1,Aggregate (Baseline),1min
2013-01-01 07:10:00,182.2,Aggregate (Baseline),1min
2013-01-01 07:11:00,185.444,Aggregate (Baseline),1min
2013-01-01 07:12:00,185.1,Aggregate (Baseline),1min
2013-01-01 07:13:00,183.889,Aggregate (Baseline),1min
2013-01-01 07:14:00,189.5,Aggregate (Baseline),1min
2013-01-01 07:15:00,222.889,Aggregate (Baseline),1min
2013-01-01 07:16:00,229.6,Aggregate (Baseline),1min
2013-01-01 07:17:00,229.5,Aggregate (Baseline),1min
2013-01-01 07:18:00,237.0,Aggregate (Baseline),1min
2013-01-01 07:19:00,256.9,Aggregate (Baseline),1min
2013-01-01 07:20:00,260.2,Aggregate (Baseline),1min
2013-01-01 07:21:00,273.6,Aggregate (Baseline),1min
2013-01-01 07:22:00,291.667,Aggregate (Baseline),1min
2013-01-01 07:23:00,293.444,Aggregate (Baseline),1min
2013-01-01 07:24:00,292.5,Aggregate (Baseline),1min
2013-01-01 07:25:00,292.9,Aggregate (Baseline),1min
2013-01-01 07:26:00,290.0,Aggregate (Baseline),1min
2013-01-01 07:27:00,259.444,Aggregate (Baseline),1min
2013-01-01 07:28:00,240.8,Aggregate (Baseline),1min
2013-01-01 07:29:00,242.6,Aggregate (Baseline),1min
2013-01-01 07:30:00,243.111,Aggregate (Baseline),1min
2013-01-01 07:31:00,242.625,Aggregate (Baseline),1min
2013-01-01 07:32:00,242.9,Aggregate (Baseline),1min
2013-01-01 07:33:00,294.2,Aggregate (Baseline),1min
2013-01-01 07:34:00,319.778,Aggregate (Baseline),1min
2013-01-01 07:35:00,316.9,Aggregate (Baseline),1min
2013-01-01 07:36:00,318.1,Aggregate (Baseline),1min
2013-01-01 07:37:00,321.444,Aggregate (Baseline),1min
2013-01-01 07:38:00,321.3,Aggregate (Baseline),1min
2013-01-01 07:39:00,320.5,Aggregate (Baseline),1min
2013-01-01 07:40:00,318.556,Aggregate (Baseline),1min
2013-01-01 07:41:00,319.556,Aggregate (Baseline),1min
2013-01-01 07:42:00,315.9,Aggregate (Baseline),1min
2013-01-01 07:43:00,314.8,Aggregate (Baseline),1min
2013-01-01 07:44:00,317.778,Aggregate (Baseline),1min
2013-01-01 07:45:00,318.556,Aggregate (Baseline),1min
2013-01-01 07:46:00,318.2,Aggregate (Baseline),1min
2013-01-01 07:47:00,316.5,Aggregate (Baseline),1min
2013-01-01 07:48:00,319.5,Aggregate (Baseline),1min
2013-01-01 07:49:00,318.375,Aggregate (Baseline),1min
2013-01-01 07:50:00,308.556,Aggregate (Baseline),1min
2013-01-01 07:51:00,321.333,Aggregate (Baseline),1min
2013-01-01 07:52:00,309.3,Aggregate (Baseline),1min
2013-01-01 07:53:00,325.667,Aggregate (Baseline),1min
2013-01-01 07:54:00,327.2,Aggregate (Baseline),1min
2013-01-01 07:55:00,337.0,Aggregate (Baseline),1min
2013-01-01 07:56:00,354.6,Aggregate (Baseline),1min
2013-01-01 07:57:00,357.667,Aggregate (Baseline),1min
2013-01-01 07:58:00,363.9,Aggregate (Baseline),1min
2013-01-01 07:59:00,361.9,Aggregate (Baseline),1min
2013-01-01 08:00:00,375.222,Aggregate (Baseline),1min
2013-01-01 08:01:00,366.667,Aggregate (Baseline),1min
2013-01-01 08:02:00,362.3,Aggregate (Baseline),1min
2013-01-01 08:03:00,333.6,Aggregate (Baseline),1min
2013-01-01 08:04:00,337.167,Aggregate (Baseline),1min
2013-01-01 08:05:00,334.3,Aggregate (Baseline),1min
2013-01-01 08:06:00,271.6,Aggregate (Baseline),1min
2013-01-01 08:07:00,269.4,Aggregate (Baseline),1min
2013-01-01 08:08:00,269.778,Aggregate (Baseline),1min
2013-01-01 08:09:00,270.1,Aggregate (Baseline),1min
2013-01-01 08:10:00,270.0,Aggregate (Baseline),1min
2013-01-01 08:11:00,270.5,Aggregate (Baseline),1min
2013-01-01 08:12:00,269.889,Aggregate (Baseline),1min
2013-01-01 08:13:00,270.6,Aggregate (Baseline),1min
2013-01-01 08:14:00,269.4,Aggregate (Baseline),1min
2013-01-01 08:15:00,270.0,Aggregate (Baseline),1min
2013-01-01 08:16:00,287.333,Aggregate (Baseline),1min
2013-01-01 08:17:00,284.0,Aggregate (Baseline),1min
2013-01-01 08:18:00,278.333,Aggregate (Baseline),1min
2013-01-01 08:19:00,268.1,Aggregate (Baseline),1min
2013-01-01 08:20:00,268.714,Aggregate (Baseline),1min
2013-01-01 08:21:00,267.4,Aggregate (Baseline),1min
2013-01-01 08:22:00,268.1,Aggregate (Baseline),1min
2013-01-01 08:23:00,268.5,Aggregate (Baseline),1min
2013-01-01 08:24:00,267.0,Aggregate (Baseline),1min
2013-01-01 08:25:00,267.8,Aggregate (Baseline),1min
2013-01-01 08:26:00,253.6,Aggregate (Baseline),1min
2013-01-01 08:27:00,251.1,Aggregate (Baseline),1min
2013-01-01 08:28:00,249.778,Aggregate (Baseline),1min
2013-01-01 08:29:00,251.6,Aggregate (Baseline),1min
2013-01-01 08:30:00,257.4,Aggregate (Baseline),1min
2013-01-01 08:31:00,268.556,Aggregate (Baseline),1min
2013-01-01 08:32:00,266.571,Aggregate (Baseline),1min
2013-01-01 08:33:00,257.0,Aggregate (Baseline),1min
2013-01-01 08:34:00,252.8,Aggregate (Baseline),1min
2013-01-01 08:35:00,250.875,Aggregate (Baseline),1min
2013-01-01 08:36:00,268.3,Aggregate (Baseline),1min
2013-01-01 08:37:00,262.0,Aggregate (Baseline),1min
2013-01-01 08:38:00,248.1,Aggregate (Baseline),1min
2013-01-01 08:39:00,464.444,Aggregate (Baseline),1min
2013-01-01 08:40:00,463.8,Aggregate (Baseline),1min
2013-01-01 08:41:00,461.5,Aggregate (Baseline),1min
2013-01-01 08:42:00,856.556,Aggregate (Baseline),1min
2013-01-01 08:43:00,3316.7,Aggregate (Baseline),1min
2013-01-01 08:44:00,2785.3,Aggregate (Baseline),1min
2013-01-01 08:45:00,575.0,Aggregate (Baseline),1min
2013-01-01 08:46:00,581.556,Aggregate (Baseline),1min
